45924,14,50,128.16,-2
45924,14,55,128.16,-2
45924,15,0,128.17,-2
45924,15,5,128.16,-2
45924,15,10,128.16,-2
45924,15,15,128.15,-2
45924,15,20,128.16,-2
45924,15,25,128.16,-2
45924,15,30,128.16,-2
45924,15,35,128.16,-2
45924,15,40,128.15,-2
45924,15,45,128.16,-2
45924,15,50,128.15,-2
45924,15,55,128.15,-2
45924,16,0,128.16,-2
45924,16,5,128.15,-2
45924,16,10,128.15,-2
45924,16,15,128.15,-2
45924,16,20,128.15,-2
45924,16,25,128.15,-2
45924,16,30,128.15,-2
45924,16,35,128.15,-2
45924,16,40,128.15,-2
45924,16,45,128.15,-2
45924,16,50,128.15,-2
45924,16,55,128.15,-2
45924,17,0,128.15,-2
45924,17,5,128.15,-2
45924,17,10,128.15,-2
45924,17,15,128.15,-2
45924,17,20,128.15,-2
45924,17,25,128.15,-2
45924,17,30,128.15,-2
45924,17,35,128.15,-2
45924,17,40,128.15,-2
45924,17,45,128.15,-2
45924,17,50,128.15,-2
45924,17,55,128.15,-2
45924,18,0,128.15,-2
45924,18,5,128.15,-2
45924,18,10,128.15,-2
45924,18,15,128.15,-2
45924,18,20,128.15,-2
45924,18,25,128.15,-2
45924,18,30,128.15,-2
45924,18,35,128.15,-2
45924,18,40,128.15,-2
45924,18,45,128.15,-2
45924,18,50,128.15,-2
45924,18,55,128.15,-2
45924,19,0,128.15,-2
45924,19,5,128.15,-2
45924,19,10,128.15,-2
45924,19,15,128.15,-2
45924,19,20,128.15,-2
45924,19,25,128.15,-2
45924,19,30,128.15,-2
45924,19,35,128.15,-2
45924,19,40,128.15,-2
45924,19,45,128.15,-2
45924,19,50,128.15,-2
45924,19,55,128.15,-2
45924,20,0,128.15,-2
45924,20,5,128.15,-2
45924,20,10,128.15,-2
45924,20,15,128.15,-2
45924,20,20,128.21,-2
45924,20,25,128.22,-2
45924,20,30,128.21,-2
45924,20,35,128.21,-2
45924,20,40,128.21,-2
45924,20,45,128.21,-2
45924,20,50,128.22,-2
45924,20,55,128.21,-2
45924,21,0,128.22,-2
45924,21,5,128.21,-2
45924,21,10,128.2,-2
45924,21,15,128.21,-2
45924,21,20,128.22,-2
45924,21,25,128.22,-2
45924,21,30,128.22,-2
45924,21,35,128.22,-2
45924,21,40,128.21,-2
45924,21,45,128.21,-2
45924,21,50,128.21,-2
45924,21,55,128.21,-2
45924,22,0,128.21,-2
45924,22,5,128.21,-2
45924,22,10,128.21,-2
45924,22,15,128.21,-2
45924,22,20,128.21,-2
45924,22,25,128.21,-2
45924,22,30,128.21,-2
45924,22,35,128.21,-2
45924,22,40,128.21,-2
45924,22,45,128.21,-2
45924,22,50,128.21,-2
45924,22,55,128.2,-2
45924,23,0,128.2,-2
45924,23,5,128.2,-2
45924,23,10,128.2,-2
45924,23,15,128.2,-2
45924,23,20,128.2,-2
45924,23,25,128.2,-2
45924,23,30,128.2,-2
45924,23,35,128.19,-2
45924,23,40,128.19,-2
45924,23,45,128.19,-2
45924,23,50,128.19,-2
45924,23,55,128.19,-2
45925,0,0,128.18,-2
45925,0,5,128.18,-2
45925,0,10,128.19,-2
45925,0,15,128.19,-2
45925,0,20,128.19,-2
45925,0,25,128.19,-2
45925,0,30,128.19,-2
45925,0,35,128.19,-2
45925,0,40,128.19,-2
45925,0,45,128.2,-2
45925,0,50,128.2,-2
45925,0,55,128.2,-2
45925,1,0,128.21,-2
45925,1,5,128.21,-2
45925,1,10,128.2,-2
45925,1,15,128.21,-2
45925,1,20,128.2,-2
45925,1,25,128.2,-2
45925,1,30,128.2,-2
45925,1,35,128.2,-2
45925,1,40,128.2,-2
45925,1,45,128.17,-2
45925,1,50,128.17,-2
45925,1,55,128.2,-2
45925,2,0,128.21,-2
45925,2,5,128.19,-2
45925,2,10,128.17,-2
45925,2,15,128.14,-2
45925,2,20,128.11,-2
45925,2,25,128.11,-2
45925,2,30,128.14,-2
45925,2,35,128.1,-2
45925,2,40,128.13,-2
45925,2,45,128.13,-2
45925,2,50,128.14,-2
45925,2,55,128.16,-2
45925,3,0,128.15,-2
45925,3,5,128.13,-2
45925,3,10,128.14,-2
45925,3,15,128.16,-2
45925,3,20,128.17,-2
45925,3,25,128.17,-2
45925,3,30,128.19,-2
45925,3,35,128.27,-2
45925,3,40,128.32,-2
45925,3,45,128.28,-2
45925,3,50,128.29,-2
45925,3,55,128.27,-2
45925,4,0,128.26,-2
45925,4,5,128.28,-2
45925,4,10,128.27,-2
45925,4,15,128.32,-2
45925,4,20,128.33,-2
45925,4,25,128.33,-2
45925,4,30,128.33,-2
45925,4,35,128.35,-2
45925,4,40,128.35,-2
45925,4,45,128.31,-2
45925,4,50,128.29,-2
45925,4,55,128.27,-2
45925,5,0,128.26,-2
45925,5,5,128.22,-2
45925,5,10,128.25,-2
45925,5,15,128.28,-2
45925,5,20,128.28,-2
45925,5,25,128.27,-2
45925,5,30,128.26,-2
45925,5,35,128.25,-2
45925,5,40,128.28,-2
45925,5,45,128.26,-2
45925,5,50,128.28,-2
45925,5,55,128.27,-2
45925,6,0,128.28,0
45925,6,5,128.29,0
45925,6,10,128.32,0
45925,6,15,128.29,0
45925,6,20,128.25,0
45925,6,25,128.27,0
45925,6,30,128.25,0
45925,6,35,128.24,0
45925,6,40,128.25,0
45925,6,45,128.23,0
45925,6,50,128.2,0
45925,6,55,128.22,0
45925,7,0,128.21,0
45925,7,5,128.16,0
45925,7,10,128.15,0
45925,7,15,128.01,0
45925,7,20,128.04,0
45925,7,25,128.04,0
45925,7,30,128.04,0
45925,7,35,128.02,0
45925,7,40,128.06,0
45925,7,45,128.06,0
45925,7,50,128.08,0
45925,7,55,128.08,0
45925,8,0,128.09,-3
45925,8,5,128.09,-3
45925,8,10,128.13,-3
45925,8,15,128.14,-3
45925,8,20,128.19,-3
45925,8,25,128.17,-3
45925,8,30,128.15,-3
45925,8,35,128.07,-3
45925,8,40,128.01,-3
45925,8,45,127.94,-3
45925,8,50,127.95,-3
45925,8,55,127.91,-3
45925,9,0,127.95,-3
45925,9,5,128,-3
45925,9,10,128.01,-3
45925,9,15,128.04,-3
45925,9,20,128.03,-3
45925,9,25,128.06,-3
45925,9,30,128.09,-3
45925,9,35,128.11,-3
45925,9,40,128.11,-3
45925,9,45,128.1,-3
45925,9,50,128.05,-3
45925,9,55,128.02,-3
45925,10,0,128,-5
45925,10,5,128.02,-5
45925,10,10,128.04,-5
45925,10,15,128.03,-5
45925,10,20,128.04,-5
45925,10,25,128.09,-5
45925,10,30,128.09,-5
45925,10,35,128.09,-5
45925,10,40,128.08,-5
45925,10,45,128.07,-5
45925,10,50,128.08,-5
45925,10,55,128.06,-5
45925,11,0,128.05,-5
45925,11,5,128.02,-5
45925,11,10,128.01,-5
45925,11,15,128,-5
45925,11,20,127.96,-5
45925,11,25,127.96,-5
45925,11,30,127.91,-5
45925,11,35,127.94,-5
45925,11,40,127.93,-5
45925,11,45,127.93,-5
45925,11,50,127.93,-5
45925,11,55,127.95,-5
45925,12,0,127.95,0
45925,12,5,127.95,0
45925,12,10,127.97,0
45925,12,15,127.99,0
45925,12,20,127.97,0
45925,12,25,127.97,0
45925,12,30,127.97,0
45925,12,35,127.97,0
45925,12,40,128,0
45925,12,45,128,0
45925,12,50,128,0
45925,12,55,128,0
45925,13,0,128,0
45925,13,5,127.99,0
45925,13,10,127.98,0
45925,13,15,127.99,0
45925,13,20,127.98,0
45925,13,25,127.97,0
45925,13,30,127.97,0
45925,13,35,127.97,0
45925,13,40,127.96,0
45925,13,45,127.97,0
45925,13,50,127.98,0
45925,13,55,127.98,0
45925,14,0,128,0
45925,14,5,128.02,0
45925,14,10,128.03,0
45925,14,15,127.99,0
45925,14,20,128,0
45925,14,25,128.01,0
45925,14,30,128.01,0
45925,14,35,128.02,0
45925,14,40,128.01,0
45925,14,45,128.02,0
45925,14,50,128.05,0
45925,14,55,128.05,0
45925,15,0,128.04,0
45925,15,5,128.04,0
45925,15,10,128.03,0
45925,15,15,128.04,0
45925,15,20,128.05,0
45925,15,25,128.04,0
45925,15,30,128.03,0
45925,15,35,128.03,0
45925,15,40,128.03,0
45925,15,45,128.02,0
45925,15,50,128.04,0
45925,15,55,128.03,0
45925,16,0,128.04,0
45925,16,5,128.05,0
45925,16,10,128.05,0
45925,16,15,128.05,0
45925,16,20,128.05,0
45925,16,25,128.05,0
45925,16,30,128.05,0
45925,16,35,128.05,0
45925,16,40,128.05,0
45925,16,45,128.05,0
45925,16,50,128.05,0
45925,16,55,128.05,0
45925,17,0,128.05,0
45925,17,5,128.05,0
45925,17,10,128.05,0
45925,17,15,128.05,0
45925,17,20,128.05,0
45925,17,25,128.05,0
45925,17,30,128.05,0
45925,17,35,128.05,0
45925,17,40,128.05,0
45925,17,45,128.05,0
45925,17,50,128.05,0
45925,17,55,128.05,0
45925,18,0,128.05,0
45925,18,5,128.05,0
45925,18,10,128.05,0
45925,18,15,128.05,0
45925,18,20,128.05,0
45925,18,25,128.05,0
45925,18,30,128.05,0
45925,18,35,128.05,0
45925,18,40,128.05,0
45925,18,45,128.05,0
45925,18,50,128.05,0
45925,18,55,128.05,0
45925,19,0,128.05,0
45925,19,5,128.05,0
45925,19,10,128.05,0
45925,19,15,128.05,0
45925,19,20,128.05,0
45925,19,25,128.05,0
45925,19,30,128.05,0
45925,19,35,128.05,0
45925,19,40,128.05,0
45925,19,45,128.05,0
45925,19,50,128.05,0
45925,19,55,128.05,0
45925,20,0,128.05,0
45925,20,5,128.05,0
45925,20,10,128.05,0
45925,20,15,128.05,0
45925,20,20,128.01,0
45925,20,25,128.01,0
45925,20,30,128.01,0
45925,20,35,128,0
45925,20,40,128.01,0
45925,20,45,128.01,0
45925,20,50,128.01,0
45925,20,55,128.02,0
45925,21,0,128.02,0
45925,21,5,128.04,0
45925,21,10,128.03,0
45925,21,15,128.02,0
45925,21,20,128.03,0
45925,21,25,128.03,0
45925,21,30,128.05,0
45925,21,35,128.05,0
45925,21,40,128.04,0
45925,21,45,128.03,0
45925,21,50,128.01,0
45925,21,55,128,0
45925,22,0,128.01,0
45925,22,5,128.01,0
45925,22,10,128.01,0
45925,22,15,128.01,0
45925,22,20,128.01,0
45925,22,25,128.01,0
45925,22,30,128.01,0
45925,22,35,128.01,0
45925,22,40,128,0
45925,22,45,128,0
45925,22,50,128,0
45925,22,55,128,0
45925,23,0,128.01,0
45925,23,5,128,0
45925,23,10,128.02,0
45925,23,15,128,0
45925,23,20,128,0
45925,23,25,128,0
45925,23,30,128,0
45925,23,35,128,0
45925,23,40,128,0
45925,23,45,128,0
45925,23,50,128.02,0
45925,23,55,128.02,0
45926,0,0,128.02,0
45926,0,5,128.02,0
45926,0,10,128.01,0
45926,0,15,128.01,0
45926,0,20,128.01,0
45926,0,25,128.01,0
45926,0,30,128.01,0
45926,0,35,128.01,0
45926,0,40,128.01,0
45926,0,45,128.01,0
45926,0,50,128.01,0
45926,0,55,128.01,0
45926,1,0,128,0
45926,1,5,127.96,0
45926,1,10,127.96,0
45926,1,15,127.96,0
45926,1,20,127.95,0
45926,1,25,127.95,0
45926,1,30,127.95,0
45926,1,35,127.95,0
45926,1,40,127.93,0
45926,1,45,127.94,0
45926,1,50,127.95,0
45926,1,55,127.95,0
45926,2,0,127.92,0
45926,2,5,127.94,0
45926,2,10,127.99,0
45926,2,15,128,0
45926,2,20,128.02,0
45926,2,25,128,0
45926,2,30,128.02,6
45926,2,35,128.02,6
45926,2,40,127.99,6
45926,2,45,128,6
45926,2,50,128.01,6
45926,2,55,128.03,6
45926,3,0,128.01,6
45926,3,5,127.92,6
45926,3,10,127.94,6
45926,3,15,127.91,6
45926,3,20,127.91,6
45926,3,25,127.93,6
45926,3,30,127.93,6
45926,3,35,127.92,6
45926,3,40,127.91,6
45926,3,45,127.97,6
45926,3,50,127.96,6
45926,3,55,127.99,6
45926,4,0,128.02,6
45926,4,5,128.04,6
45926,4,10,128.05,6
45926,4,15,128.03,6
45926,4,20,128.03,6
45926,4,25,128.05,6
45926,4,30,128.08,0
45926,4,35,128.07,0
45926,4,40,128.08,0
45926,4,45,128.09,0
45926,4,50,128.1,0
45926,4,55,128.09,0
45926,5,0,128.06,0
45926,5,5,128.08,0
45926,5,10,128.11,0
45926,5,15,128.13,0
45926,5,20,128.1,0
45926,5,25,128.11,0
45926,5,30,128.09,0
45926,5,35,128.12,0
45926,5,40,128.12,0
45926,5,45,128.09,0
45926,5,50,128.12,0
45926,5,55,128.11,0
45926,6,0,128.09,0
45926,6,5,128.11,0
45926,6,10,128.09,0
45926,6,15,128.1,0
45926,6,20,128.09,0
45926,6,25,128.08,0
45926,6,30,128.08,0
45926,6,35,128.08,0
45926,6,40,128.08,0
45926,6,45,128.11,0
45926,6,50,128.12,0
45926,6,55,128.15,0
45926,7,0,128.14,0
45926,7,5,128.16,0
45926,7,10,128.19,0
45926,7,15,128.18,0
45926,7,20,128.19,0
45926,7,25,128.2,0
45926,7,30,128.22,0
45926,7,35,128.25,0
45926,7,40,128.24,0
45926,7,45,128.27,0
45926,7,50,128.24,0
45926,7,55,128.26,0
45926,8,0,128.25,0
45926,8,5,128.26,0
45926,8,10,128.29,0
45926,8,15,128.28,0
45926,8,20,128.29,0
45926,8,25,128.31,0
45926,8,30,128.29,0
45926,8,35,128.33,0
45926,8,40,128.32,0
45926,8,45,128.35,0
45926,8,50,128.32,0
45926,8,55,128.32,0
45926,9,0,128.32,0
45926,9,5,128.25,0
45926,9,10,128.25,0
45926,9,15,128.26,0
45926,9,20,128.24,0
45926,9,25,128.22,0
45926,9,30,128.21,0
45926,9,35,128.21,0
45926,9,40,128.22,0
45926,9,45,128.2,0
45926,9,50,128.2,0
45926,9,55,128.16,0
45926,10,0,128.17,-5
45926,10,5,128.17,-5
45926,10,10,128.17,-5
45926,10,15,128.16,-5
45926,10,20,128.18,-5
45926,10,25,128.22,-5
45926,10,30,128.27,-5
45926,10,35,128.28,-5
45926,10,40,128.36,-5
45926,10,45,128.39,-5
45926,10,50,128.38,-5
45926,10,55,128.33,-5
45926,11,0,128.34,-5
45926,11,5,128.31,-5
45926,11,10,128.27,-5
45926,11,15,128.24,-5
45926,11,20,128.22,-5
45926,11,25,128.25,-5
45926,11,30,128.24,-5
45926,11,35,128.24,-5
45926,11,40,128.23,-5
45926,11,45,128.26,-5
45926,11,50,128.22,-5
45926,11,55,128.23,-5
45926,12,0,128.24,0
45926,12,5,128.21,0
45926,12,10,128.19,0
45926,12,15,128.18,0
45926,12,20,128.22,0
45926,12,25,128.19,0
45926,12,30,128.2,0
45926,12,35,128.22,0
45926,12,40,128.22,0
45926,12,45,128.23,0
45926,12,50,128.24,0
45926,12,55,128.24,0
45926,13,0,128.22,0
45926,13,5,128.24,0
45926,13,10,128.24,0
45926,13,15,128.24,0
45926,13,20,128.25,0
45926,13,25,128.24,0
45926,13,30,128.24,0
45926,13,35,128.22,0
45926,13,40,128.23,0
45926,13,45,128.22,0
45926,13,50,128.22,0
45926,13,55,128.22,0
45926,14,0,128.22,0
45926,14,5,128.23,0
45926,14,10,128.23,0
45926,14,15,128.22,0
45926,14,20,128.23,0
45926,14,25,128.21,0
45926,14,30,128.22,0
45926,14,35,128.22,0
45926,14,40,128.22,0
45926,14,45,128.23,0
45926,14,50,128.23,0
45926,14,55,128.24,0
45926,15,0,128.24,0
45926,15,5,128.25,0
45926,15,10,128.25,0
45926,15,15,128.24,0
45926,15,20,128.25,0
45926,15,25,128.24,0
45926,15,30,128.24,0
45926,15,35,128.25,0
45926,15,40,128.25,0
45926,15,45,128.25,0
45926,15,50,128.26,0
45926,15,55,128.25,0
45926,16,0,128.26,0
45926,16,5,128.25,0
45926,16,10,128.25,0
45926,16,15,128.25,0
45926,16,20,128.25,0
45926,16,25,128.25,0
45926,16,30,128.25,0
45926,16,35,128.25,0
45926,16,40,128.25,0
45926,16,45,128.25,0
45926,16,50,128.25,0
45926,16,55,128.25,0
45926,17,0,128.25,0
45928,18,5,128.25,0
45928,18,10,128.25,0
45928,18,15,128.25,0
45928,18,20,128.25,0
45928,18,25,128.25,0
45928,18,30,128.25,0
45928,18,35,128.25,0
45928,18,40,128.25,0
45928,18,45,128.25,0
45928,18,50,128.25,0
45928,18,55,128.25,0
45928,19,0,128.25,0
45928,19,5,128.25,0
45928,19,10,128.25,0
45928,19,15,128.25,0
45928,19,20,128.25,0
45928,19,25,128.25,0
45928,19,30,128.25,0
45928,19,35,128.25,0
45928,19,40,128.25,0
45928,19,45,128.25,0
45928,19,50,128.25,0
45928,19,55,128.25,0
45928,20,0,128.25,0
45928,20,5,128.25,0
45928,20,10,128.25,0
45928,20,15,128.25,0
45928,20,20,128.31,0
45928,20,25,128.3,0
45928,20,30,128.3,0
45928,20,35,128.31,0
45928,20,40,128.31,0
45928,20,45,128.33,0
45928,20,50,128.32,0
45928,20,55,128.32,0
45928,21,0,128.32,0
45928,21,5,128.32,0
45928,21,10,128.32,0
45928,21,15,128.31,0
45928,21,20,128.31,0
45928,21,25,128.31,0
45928,21,30,128.31,0
45928,21,35,128.33,0
45928,21,40,128.32,0
45928,21,45,128.33,0
45928,21,50,128.34,0
45928,21,55,128.33,0
45928,22,0,128.33,0
45928,22,5,128.33,0
45928,22,10,128.32,0
45928,22,15,128.31,0
45928,22,20,128.32,0
45928,22,25,128.32,0
45928,22,30,128.32,0
45928,22,35,128.31,0
45928,22,40,128.32,0
45928,22,45,128.32,0
45928,22,50,128.32,0
45928,22,55,128.32,0
45928,23,0,128.32,0
45928,23,5,128.32,0
45928,23,10,128.32,0
45928,23,15,128.32,0
45928,23,20,128.32,0
45928,23,25,128.32,0
45928,23,30,128.32,0
45928,23,35,128.34,0
45928,23,40,128.33,0
45928,23,45,128.33,0
45928,23,50,128.33,0
45928,23,55,128.33,0
45929,0,0,128.33,0
45929,0,5,128.34,0
45929,0,10,128.34,0
45929,0,15,128.34,0
45929,0,20,128.33,0
45929,0,25,128.31,0
45929,0,30,128.31,0
45929,0,35,128.31,0
45929,0,40,128.32,0
45929,0,45,128.32,0
45929,0,50,128.32,0
45929,0,55,128.33,0
45929,1,0,128.33,0
45929,1,5,128.33,0
45929,1,10,128.35,0
45929,1,15,128.35,0
45929,1,20,128.35,0
45929,1,25,128.36,0
45929,1,30,128.36,0
45929,1,35,128.32,0
45929,1,40,128.33,0
45929,1,45,128.33,0
45929,1,50,128.33,0
45929,1,55,128.34,0
45929,2,0,128.31,0
45929,2,5,128.33,0
45929,2,10,128.32,0
45929,2,15,128.35,0
45929,2,20,128.34,0
45929,2,25,128.4,0
45929,2,30,128.39,2
45929,2,35,128.44,2
45929,2,40,128.41,2
45929,2,45,128.43,2
45929,2,50,128.44,2
45929,2,55,128.43,2
45929,3,0,128.42,2
45929,3,5,128.47,2
45929,3,10,128.45,2
45929,3,15,128.43,2
45929,3,20,128.45,2
45929,3,25,128.45,2
45929,3,30,128.46,2
45929,3,35,128.45,2
45929,3,40,128.5,2
45929,3,45,128.46,2
45929,3,50,128.48,2
45929,3,55,128.47,2
45929,4,0,128.5,2
45929,4,5,128.47,2
45929,4,10,128.5,2
45929,4,15,128.55,2
45929,4,20,128.53,2
45929,4,25,128.52,2
45929,4,30,128.51,0
45929,4,35,128.48,0
45929,4,40,128.48,0
45929,4,45,128.45,0
45929,4,50,128.48,0
45929,4,55,128.47,0
45929,5,0,128.48,0
45929,5,5,128.48,0
45929,5,10,128.46,0
45929,5,15,128.44,0
45929,5,20,128.46,0
45929,5,25,128.47,0
45929,5,30,128.49,0
45929,5,35,128.49,0
45929,5,40,128.48,0
45929,5,45,128.46,0
45929,5,50,128.47,0
45929,5,55,128.46,0
45929,6,0,128.46,0
45929,6,5,128.48,0
45929,6,10,128.49,0
45929,6,15,128.46,0
45929,6,20,128.45,0
45929,6,25,128.47,0
45929,6,30,128.48,0
45929,6,35,128.47,0
45929,6,40,128.49,0
45929,6,45,128.48,0
45929,6,50,128.46,0
45929,6,55,128.48,0
45929,7,0,128.46,0
45929,7,5,128.48,0
45929,7,10,128.49,0
45929,7,15,128.47,0
45929,7,20,128.46,0
45929,7,25,128.45,0
45929,7,30,128.43,0
45929,7,35,128.44,0
45929,7,40,128.44,0
45929,7,45,128.44,0
45929,7,50,128.48,0
45929,7,55,128.48,0
45929,8,0,128.46,0
45929,8,5,128.44,0
45929,8,10,128.44,0
45929,8,15,128.43,0
45929,8,20,128.42,0
45929,8,25,128.42,0
45929,8,30,128.42,0
45929,8,35,128.43,0
45929,8,40,128.4,0
45929,8,45,128.42,0
45929,8,50,128.41,0
45929,8,55,128.43,0
45929,9,0,128.42,4
45929,9,5,128.4,4
45929,9,10,128.39,4
45929,9,15,128.38,4
45929,9,20,128.36,4
45929,9,25,128.39,4
45929,9,30,128.38,4
45929,9,35,128.37,4
45929,9,40,128.38,4
45929,9,45,128.4,4
45929,9,50,128.45,4
45929,9,55,128.47,4
45929,10,0,128.49,1
45929,10,5,128.5,1
45929,10,10,128.54,1
45929,10,15,128.5,1
45929,10,20,128.53,1
45929,10,25,128.53,1
45929,10,30,128.53,1
45929,10,35,128.53,1
45929,10,40,128.53,1
45929,10,45,128.54,1
45929,10,50,128.53,1
45929,10,55,128.55,1
45929,11,0,128.57,1
45929,11,5,128.59,1
45929,11,10,128.59,1
45929,11,15,128.6,1
45929,11,20,128.59,1
45929,11,25,128.58,1
45929,11,30,128.62,1
45929,11,35,128.62,1
45929,11,40,128.61,1
45929,11,45,128.63,1
45929,11,50,128.64,1
45929,11,55,128.64,1
45929,12,0,128.63,4
45929,12,5,128.62,4
45929,12,10,128.63,4
45929,12,15,128.63,4
45929,12,20,128.63,4
45929,12,25,128.62,4
45929,12,30,128.62,4
45929,12,35,128.62,4
45929,12,40,128.64,4
45929,12,45,128.65,4
45929,12,50,128.65,4
45929,12,55,128.63,4
45929,13,0,128.64,4
45929,13,5,128.61,4
45929,13,10,128.61,4
45929,13,15,128.61,4
45929,13,20,128.61,4
45929,13,25,128.61,4
45929,13,30,128.61,4
45929,13,35,128.61,4
45929,13,40,128.62,4
45929,13,45,128.63,4
45929,13,50,128.64,4
45929,13,55,128.63,4
45929,14,0,128.62,4
45929,14,5,128.63,4
45929,14,10,128.63,4
45929,14,15,128.64,4
45929,14,20,128.63,4
45929,14,25,128.63,4
45929,14,30,128.63,4
45929,14,35,128.63,4
45929,14,40,128.64,4
45929,14,45,128.64,4
45929,14,50,128.64,4
45929,14,55,128.63,4
45929,15,0,128.64,2
45929,15,5,128.62,2
45929,15,10,128.64,2
45929,15,15,128.65,2
45929,15,20,128.65,2
45929,15,25,128.64,2
45929,15,30,128.64,2
45929,15,35,128.63,2
45929,15,40,128.64,2
45929,15,45,128.63,2
45929,15,50,128.64,2
45929,15,55,128.64,2
45929,16,0,128.65,2
45929,16,5,128.65,2
45929,16,10,128.65,2
45929,16,15,128.65,2
45929,16,20,128.65,2
45929,16,25,128.65,2
45929,16,30,128.65,2
45929,16,35,128.65,2
45929,16,40,128.65,2
45929,16,45,128.65,2
45929,16,50,128.65,2
45929,16,55,128.65,2
45929,17,0,128.65,2
45929,17,5,128.65,2
45929,17,10,128.65,2
45929,17,15,128.65,2
45929,17,20,128.65,2
45929,17,25,128.65,2
45929,17,30,128.65,2
45929,17,35,128.65,2
45929,17,40,128.65,2
45929,17,45,128.65,2
45929,17,50,128.65,2
45929,17,55,128.65,2
45929,18,0,128.65,2
45929,18,5,128.65,2
45929,18,10,128.65,2
45929,18,15,128.65,2
45929,18,20,128.65,2
45929,18,25,128.65,2
45929,18,30,128.65,2
45929,18,35,128.65,2
45929,18,40,128.65,2
45929,18,45,128.65,2
45929,18,50,128.65,2
45929,18,55,128.65,2
45929,19,0,128.65,2
45929,19,5,128.65,2
45929,19,10,128.65,2
45929,19,15,128.65,2
45929,19,20,128.65,2
45929,19,25,128.65,2
45929,19,30,128.65,2
45929,19,35,128.65,2
45929,19,40,128.65,2
45929,19,45,128.65,2
45929,19,50,128.65,2
45929,19,55,128.65,2
45929,20,0,128.65,2
45929,20,5,128.65,2
45929,20,10,128.65,2
45929,20,15,128.65,2
45929,20,20,128.63,2
45929,20,25,128.63,2
45929,20,30,128.64,2
45929,20,35,128.65,2
45929,20,40,128.65,2
45929,20,45,128.65,2
45929,20,50,128.64,2
45929,20,55,128.64,2
45929,21,0,128.65,2
45929,21,5,128.65,2
45929,21,10,128.66,2
45929,21,15,128.66,2
45929,21,20,128.66,2
45929,21,25,128.64,2
45929,21,30,128.64,2
45929,21,35,128.65,2
45929,21,40,128.65,2
45929,21,45,128.66,2
45929,21,50,128.64,2
45929,21,55,128.64,2
45929,22,0,128.64,2
45929,22,5,128.64,2
45929,22,10,128.64,2
45929,22,15,128.64,2
45929,22,20,128.64,2
45929,22,25,128.65,2
45929,22,30,128.66,2
45929,22,35,128.65,2
45929,22,40,128.65,2
45929,22,45,128.65,2
45929,22,50,128.65,2
45929,22,55,128.65,2
45929,23,0,128.64,2
45929,23,5,128.64,2
45929,23,10,128.64,2
45929,23,15,128.65,2
45929,23,20,128.64,2
45929,23,25,128.65,2
45929,23,30,128.65,2
45929,23,35,128.67,2
45929,23,40,128.66,2
45929,23,45,128.66,2
45929,23,50,128.66,2
45929,23,55,128.67,2
45930,0,0,128.66,2
45930,0,5,128.65,2
45930,0,10,128.65,2
45930,0,15,128.66,2
45930,0,20,128.65,2
45930,0,25,128.66,2
45930,0,30,128.66,2
45930,0,35,128.65,2
45930,0,40,128.66,2
45930,0,45,128.65,2
45930,0,50,128.65,2
45930,0,55,128.64,2
45930,1,0,128.65,2
45930,1,5,128.65,2
45930,1,10,128.63,2
45930,1,15,128.64,2
45930,1,20,128.64,2
45930,1,25,128.61,2
45930,1,30,128.62,2
45930,1,35,128.62,2
45930,1,40,128.63,2
45930,1,45,128.63,2
45930,1,50,128.62,2
45930,1,55,128.63,2
45930,2,0,128.62,2
45930,2,5,128.62,2
45930,2,10,128.63,2
45930,2,15,128.65,2
45930,2,20,128.66,2
45930,2,25,128.65,2
45930,2,30,128.67,2
45930,2,35,128.68,2
45930,2,40,128.7,2
45930,2,45,128.77,2
45930,2,50,128.74,2
45930,2,55,128.72,2
45930,3,0,128.75,2
45930,3,5,128.73,2
45930,3,10,128.75,2
45930,3,15,128.74,2
45930,3,20,128.75,2
45930,3,25,128.73,2
45930,3,30,128.71,2
45930,3,35,128.69,2
45930,3,40,128.67,2
45930,3,45,128.69,2
45930,3,50,128.64,2
45930,3,55,128.64,2
45930,4,0,128.58,2
45930,4,5,128.59,2
45930,4,10,128.62,2
45930,4,15,128.6,2
45930,4,20,128.64,2
45930,4,25,128.63,2
45930,4,30,128.62,2
45930,4,35,128.6,2
45930,4,40,128.62,2
45930,4,45,128.61,2
45930,4,50,128.64,2
45930,4,55,128.62,2
45930,5,0,128.61,2
45930,5,5,128.59,2
45930,5,10,128.59,2
45930,5,15,128.59,2
45930,5,20,128.59,2
45930,5,25,128.59,2
45930,5,30,128.61,2
45930,5,35,128.6,2
45930,5,40,128.59,2
45930,5,45,128.6,2
45930,5,50,128.62,2
45930,5,55,128.59,2
45930,6,0,128.6,2
45930,6,5,128.59,2
45930,6,10,128.59,2
45930,6,15,128.58,2
45930,6,20,128.59,2
45930,6,25,128.58,2
45930,6,30,128.61,2
45930,6,35,128.59,2
45930,6,40,128.58,2
45930,6,45,128.55,2
45930,6,50,128.53,2
45930,6,55,128.5,2
45930,7,0,128.49,2
45930,7,5,128.47,2
45930,7,10,128.51,2
45930,7,15,128.49,2
45930,7,20,128.5,2
45930,7,25,128.52,2
45930,7,30,128.5,2
45930,7,35,128.48,2
45930,7,40,128.48,2
45930,7,45,128.47,2
45930,7,50,128.47,2
45930,7,55,128.48,2
45930,8,0,128.5,2
45930,8,5,128.5,2
45930,8,10,128.52,2
