44095,12,10,128.07,8
44095,12,15,128.03,8
44095,12,20,128.06,8
44095,12,25,128.01,8
44095,12,30,128.02,8
44095,12,35,128.01,8
44095,12,40,128.02,8
44095,12,45,128.06,8
44095,12,50,128.01,8
44095,12,55,127.96,8
44095,13,0,127.95,2
44095,13,5,127.89,2
44095,13,10,127.84,2
44095,13,15,127.93,2
44095,13,20,127.95,2
44095,13,25,127.99,2
44095,13,30,127.99,2
44095,13,35,128.04,2
44095,13,40,128,2
44095,13,45,128,2
44095,13,50,127.98,2
44095,13,55,127.94,2
44095,14,0,127.95,2
44095,14,5,128,2
44095,14,10,127.98,2
44095,14,15,127.97,2
44095,14,20,127.96,2
44095,14,25,127.96,2
44095,14,30,128.01,2
44095,14,35,127.99,2
44095,14,40,127.96,2
44095,14,45,127.96,2
44095,14,50,127.98,2
44095,14,55,128.01,2
44095,15,0,128,2
44095,15,5,128.11,2
44095,15,10,128.15,2
44095,15,15,128.15,2
44095,15,20,128.13,2
44095,15,25,128.17,2
44095,15,30,128.16,2
44095,15,35,128.14,2
44095,15,40,128.17,2
44095,15,45,128.19,2
44095,15,50,128.16,2
44095,15,55,128.19,2
44095,16,0,128.2,2
44095,16,5,128.17,2
44095,16,10,128.17,2
44095,16,15,128.2,2
44095,16,20,128.21,2
44095,16,25,128.2,2
44095,16,30,128.2,2
44095,16,35,128.19,2
44095,16,40,128.21,2
44095,16,45,128.22,2
44095,16,50,128.22,2
44095,16,55,128.21,2
44095,17,0,128.2,2
44095,17,5,128.2,2
44095,17,10,128.2,2
44095,17,15,128.2,2
44095,17,20,128.2,2
44095,17,25,128.2,2
44095,17,30,128.2,2
44095,17,35,128.2,2
44095,17,40,128.2,2
44095,17,45,128.2,2
44095,17,50,128.2,2
44095,17,55,128.2,2
44095,18,0,128.2,2
44095,18,5,128.2,2
44095,18,10,128.2,2
44095,18,15,128.21,2
44095,18,20,128.21,2
44095,18,25,128.2,2
44095,18,30,128.18,2
44095,18,35,128.19,2
44095,18,40,128.19,2
44095,18,45,128.2,2
44095,18,50,128.21,2
44095,18,55,128.23,2
44095,19,0,128.2,2
44095,19,5,128.19,2
44095,19,10,128.24,2
44095,19,15,128.26,2
44095,19,20,128.25,2
44095,19,25,128.26,2
44095,19,30,128.26,2
44095,19,35,128.27,2
44095,19,40,128.28,2
44095,19,45,128.27,2
44095,19,50,128.23,2
44095,19,55,128.23,2
44095,20,0,128.23,2
44095,20,5,128.2,2
44095,20,10,128.23,2
44095,20,15,128.25,2
44095,20,20,128.25,2
44095,20,25,128.21,2
44095,20,30,128.26,2
44095,20,35,128.1,2
44095,20,40,128.13,2
44095,20,45,128.15,2
44095,20,50,128.2,2
44095,20,55,128.24,2
44095,21,0,128.23,2
44095,21,5,128.25,2
44095,21,10,128.27,2
44095,21,15,128.21,2
44095,21,20,128.12,2
44095,21,25,128.05,2
44095,21,30,128.1,2
44095,21,35,128.15,2
44095,21,40,128.18,2
44095,21,45,128.15,2
44095,21,50,128.16,2
44095,21,55,128.13,2
44095,22,0,128.15,2
44095,22,5,128.17,2
44095,22,10,128.19,2
44095,22,15,128.11,2
44095,22,20,128.12,2
44095,22,25,128.15,2
44095,22,30,128.14,2
44095,22,35,128.16,2
44095,22,40,128.16,2
44095,22,45,128.22,2
44095,22,50,128.18,2
44095,22,55,128.18,2
44095,23,0,128.21,2
44095,23,5,128.19,2
44095,23,10,128.22,2
44095,23,15,128.22,2
44095,23,20,128.24,2
44095,23,25,128.28,2
44095,23,30,128.27,2
44095,23,35,128.25,2
44095,23,40,128.29,2
44095,23,45,128.27,2
44095,23,50,128.26,2
44095,23,55,128.23,2
44096,0,0,128.26,2
44096,0,5,128.26,2
44096,0,10,128.26,2
44096,0,15,128.26,2
44096,0,20,128.25,2
44096,0,25,128.25,2
44096,0,30,128.22,2
44096,0,35,128.24,2
44096,0,40,128.25,2
44096,0,45,128.26,2
44096,0,50,128.24,2
44096,0,55,128.27,2
44096,1,0,128.27,2
44096,1,5,128.22,2
44096,1,10,128.19,2
44096,1,15,128.17,2
44096,1,20,128.14,2
44096,1,25,128.12,2
44096,1,30,128.13,2
44096,1,35,128.12,2
44096,1,40,128.1,2
44096,1,45,128.08,2
44096,1,50,128.06,2
44096,1,55,128.07,2
44096,2,0,128.04,2
44096,2,5,128.06,2
44096,2,10,127.99,2
44096,2,15,128.01,2
44096,2,20,127.93,2
44096,2,25,127.95,2
44096,2,30,127.9,16
44096,2,35,127.91,16
44096,2,40,127.92,16
44096,2,45,127.94,16
44096,2,50,127.96,16
44096,2,55,127.92,16
44096,3,0,127.94,16
44096,3,5,127.97,16
44096,3,10,127.71,16
44096,3,15,127.7,16
44096,3,20,127.69,16
44096,3,25,127.71,16
44096,3,30,127.69,16
44096,3,35,127.42,16
44096,3,40,127.46,16
44096,3,45,127.39,16
44096,3,50,127.29,16
44096,3,55,127.65,16
44096,4,0,127.63,16
44096,4,5,127.74,16
44096,4,10,127.96,16
44096,4,15,127.94,16
44096,4,20,128.02,16
44096,4,25,128.1,16
44096,4,30,128.22,16
44096,4,35,128.37,16
44096,4,40,128.31,16
44096,4,45,128.29,16
44096,4,50,128.23,16
44096,4,55,128.2,16
44096,5,0,128.29,16
44096,5,5,128.2,16
44096,5,10,128.11,16
44096,5,15,128.14,16
44096,5,20,128.11,16
44096,5,25,128.19,16
44096,5,30,128.02,16
44096,5,35,128.06,16
44096,5,40,128.03,16
44096,5,45,128.02,16
44096,5,50,127.96,16
44096,5,55,127.93,16
44096,6,0,127.93,12
44096,6,5,128.02,12
44096,6,10,128.06,12
44096,6,15,127.98,12
44096,6,20,128,12
44096,6,25,128.11,12
44096,6,30,128.25,9
44096,6,35,128.38,9
44096,6,40,128.34,9
44096,6,45,128.44,9
44096,6,50,128.53,9
44096,6,55,128.65,9
44096,7,0,128.63,9
44096,7,5,128.6,9
44096,7,10,128.54,9
44096,7,15,128.51,9
44096,7,20,128.51,9
44096,7,25,128.5,9
44096,7,30,128.56,9
44096,7,35,128.51,9
44096,7,40,128.42,9
44096,7,45,128.38,9
44096,7,50,128.28,9
44096,7,55,128.12,9
44096,8,0,128.15,9
44096,8,5,128.01,9
44096,8,10,128.09,9
44096,8,15,128.02,9
44096,8,20,127.98,9
44096,8,25,127.99,9
44096,8,30,128.02,9
44096,8,35,128.16,9
44096,8,40,128.06,9
44096,8,45,128.13,9
44096,8,50,128.05,9
44096,8,55,128.02,9
44096,9,0,128.04,9
44096,9,5,128.08,9
44096,9,10,128.11,9
44096,9,15,128.13,9
44096,9,20,128.05,9
44096,9,25,128,9
44096,9,30,127.99,9
44096,9,35,127.96,9
44096,9,40,127.94,9
44096,9,45,127.87,9
44096,9,50,127.78,9
44096,9,55,127.66,9
44096,10,0,127.69,9
44096,10,5,127.73,9
44096,10,10,127.81,9
44096,10,15,127.77,9
44096,10,20,127.76,9
44096,10,25,127.7,9
44096,10,30,127.73,9
44096,10,35,127.6,9
44096,10,40,127.56,9
44096,10,45,127.44,9
44096,10,50,127.39,9
44096,10,55,127.41,9
44096,11,0,127.26,9
44096,11,5,127.31,9
44096,11,10,127.27,9
44096,11,15,127.36,9
44096,11,20,127.4,9
44096,11,25,127.46,9
44096,11,30,127.44,9
44096,11,35,127.29,9
44096,11,40,127.33,9
44096,11,45,127.26,9
44096,11,50,127.26,9
44096,11,55,127.17,9
44096,12,0,127.29,9
44096,12,5,127.4,9
44096,12,10,127.34,9
44096,12,15,127.34,9
44096,12,20,127.28,9
44096,12,25,127.33,9
44096,12,30,127.3,9
44096,12,35,127.2,9
44096,12,40,127.25,9
44096,12,45,127.26,9
44096,12,50,127.25,9
44096,12,55,127.23,9
44096,13,0,127.27,9
44096,13,5,127.26,9
44096,13,10,127.31,9
44096,13,15,127.38,9
44096,13,20,127.37,9
44096,13,25,127.36,9
44096,13,30,127.39,9
44096,13,35,127.39,9
44096,13,40,127.37,9
44096,13,45,127.38,9
44096,13,50,127.4,9
44096,13,55,127.38,9
44096,14,0,127.31,9
44096,14,5,127.38,9
44096,14,10,127.4,9
44096,14,15,127.39,9
44096,14,20,127.41,9
44096,14,25,127.38,9
44096,14,30,127.42,9
44096,14,35,127.41,9
44096,14,40,127.41,9
44096,14,45,127.43,9
44096,14,50,127.42,9
44096,14,55,127.4,9
44096,15,0,127.38,9
44096,15,5,127.39,9
44096,15,10,127.39,9
44096,15,15,127.34,9
44096,15,20,127.38,9
44096,15,25,127.37,9
44096,15,30,127.42,9
44096,15,35,127.41,9
44096,15,40,127.41,9
44096,15,45,127.43,9
44096,15,50,127.45,9
44096,15,55,127.4,9
44096,16,0,127.44,9
44096,16,5,127.46,9
44096,16,10,127.45,9
44096,16,15,127.45,9
44096,16,20,127.44,9
44096,16,25,127.44,9
44096,16,30,127.43,9
44096,16,35,127.44,9
44096,16,40,127.42,9
44096,16,45,127.43,9
44096,16,50,127.39,9
44096,16,55,127.39,9
44096,17,0,127.42,9
44096,17,5,127.42,9
44096,17,10,127.42,9
44096,17,15,127.42,9
44096,17,20,127.42,9
44096,17,25,127.42,9
44096,17,30,127.42,9
44096,17,35,127.42,9
44096,17,40,127.42,9
44096,17,45,127.42,9
44096,17,50,127.42,9
44096,17,55,127.42,9
44096,18,0,127.42,9
44096,18,5,127.4,9
44096,18,10,127.44,9
44096,18,15,127.41,9
44096,18,20,127.38,9
44096,18,25,127.41,9
44096,18,30,127.41,9
44096,18,35,127.41,9
44096,18,40,127.42,9
44096,18,45,127.41,9
44096,18,50,127.39,9
44096,18,55,127.39,9
44096,19,0,127.4,9
44096,19,5,127.38,9
44096,19,10,127.4,9
44096,19,15,127.4,9
44096,19,20,127.4,9
44096,19,25,127.4,9
44096,19,30,127.42,9
44096,19,35,127.43,9
44096,19,40,127.43,9
44096,19,45,127.43,9
44096,19,50,127.44,9
44096,19,55,127.48,9
44096,20,0,127.47,9
44096,20,5,127.47,9
44096,20,10,127.49,9
44096,20,15,127.48,9
44096,20,20,127.51,9
44096,20,25,127.46,9
44096,20,30,127.41,9
44096,20,35,127.37,9
44096,20,40,127.34,9
44096,20,45,127.39,9
44096,20,50,127.26,9
44096,20,55,127.3,9
44096,21,0,127.26,9
44096,21,5,127.28,9
44096,21,10,127.29,9
44096,21,15,127.26,9
44096,21,20,127.25,9
44096,21,25,127.29,9
44096,21,30,127.28,9
44096,21,35,127.3,9
44096,21,40,127.32,9
44096,21,45,127.28,9
44096,21,50,127.35,9
44096,21,55,127.36,9
44096,22,0,127.34,9
44096,22,5,127.36,9
44096,22,10,127.27,9
44096,22,15,127.27,9
44096,22,20,127.31,9
44096,22,25,127.26,9
44096,22,30,127.26,9
44096,22,35,127.24,9
44096,22,40,127.24,9
44096,22,45,127.23,9
44096,22,50,127.25,9
44096,22,55,127.28,9
44096,23,0,127.26,9
44096,23,5,127.24,9
44096,23,10,127.23,9
44096,23,15,127.27,9
44096,23,20,127.29,9
44096,23,25,127.29,9
44096,23,30,127.31,9
44096,23,35,127.31,9
44096,23,40,127.33,9
44096,23,45,127.32,9
44096,23,50,127.31,9
44096,23,55,127.26,9
44097,0,0,127.29,9
44097,0,5,127.26,9
44097,0,10,127.27,9
44097,0,15,127.28,9
44097,0,20,127.23,9
44097,0,25,127.22,9
44097,0,30,127.23,9
44097,0,35,127.27,9
44097,0,40,127.26,9
44097,0,45,127.25,9
44097,0,50,127.26,9
44097,0,55,127.25,9
44097,1,0,127.22,9
44097,1,5,127.23,9
44097,1,10,127.24,9
44097,1,15,127.28,9
44097,1,20,127.27,9
44097,1,25,127.29,9
44097,1,30,127.27,9
44097,1,35,127.27,9
44097,1,40,127.3,9
44097,1,45,127.29,9
44097,1,50,127.31,9
44097,1,55,127.31,9
44097,2,0,127.29,9
44097,2,5,127.21,9
44097,2,10,126.98,9
44097,2,15,126.91,9
44097,2,20,126.91,9
44097,2,25,126.93,9
44097,2,30,126.99,3
44097,2,35,127.08,3
44097,2,40,127.12,3
44097,2,45,126.99,3
44097,2,50,127.08,3
44097,2,55,127.01,3
44097,3,0,127.05,3
44097,3,5,127,3
44097,3,10,126.96,3
44097,3,15,126.98,3
44097,3,20,126.92,3
44097,3,25,126.96,3
44097,3,30,126.93,3
44097,3,35,127.02,3
44097,3,40,127.01,3
44097,3,45,127.02,3
44097,3,50,126.99,3
44097,3,55,127,3
44097,4,0,127.04,3
44097,4,5,126.95,3
44097,4,10,126.93,3
44097,4,15,127.02,3
44097,4,20,126.95,3
44097,4,25,126.9,3
44097,4,30,126.84,3
44097,4,35,126.96,3
44097,4,40,127,3
44097,4,45,127.03,3
44097,4,50,126.97,3
44097,4,55,127.01,3
44097,5,0,127.09,3
44097,5,5,127.18,3
44097,5,10,127.29,3
44097,5,15,127.29,3
44097,5,20,127.43,3
44097,5,25,127.33,3
44097,5,30,127.36,3
44097,5,35,127.31,3
44097,5,40,127.42,3
44097,5,45,127.39,3
44097,5,50,127.41,3
44097,5,55,127.4,3
44097,6,0,127.39,11
44097,6,5,127.35,11
44097,6,10,127.3,11
44097,6,15,127.27,11
44097,6,20,127.35,11
44097,6,25,127.3,11
44097,6,30,127.35,8
44097,6,35,127.37,8
44097,6,40,127.37,8
44097,6,45,127.29,8
44097,6,50,127.31,8
44097,6,55,127.32,8
44097,7,0,127.26,8
44097,7,5,127.37,8
44097,7,10,127.37,8
44097,7,15,127.36,8
44097,7,20,127.39,8
44097,7,25,127.27,8
44097,7,30,127.36,8
44097,7,35,127.37,8
44097,7,40,127.43,8
44097,7,45,127.36,8
44097,7,50,127.36,8
44097,7,55,127.35,8
44097,8,0,127.29,8
44097,8,5,127.23,8
44097,8,10,127.3,8
44097,8,15,127.29,8
44097,8,20,127.35,8
44097,8,25,127.3,8
44097,8,30,127.37,8
44097,8,35,127.4,8
44097,8,40,127.41,8
44097,8,45,127.29,8
44097,8,50,127.31,8
44097,8,55,127.44,8
44097,9,0,127.48,8
44097,9,5,127.53,8
44097,9,10,127.55,8
44097,9,15,127.54,8
44097,9,20,127.56,8
44097,9,25,127.48,8
44097,9,30,127.45,8
44097,9,35,127.56,8
44097,9,40,127.51,8
44097,9,45,127.49,8
44097,9,50,127.58,8
44097,9,55,127.4,8
44097,10,0,127.49,8
44097,10,5,127.44,8
44097,10,10,127.41,8
44097,10,15,127.36,8
44097,10,20,127.4,8
44097,10,25,127.33,8
44097,10,30,127.37,8
44097,10,35,127.35,8
44097,10,40,127.36,8
44097,10,45,127.52,8
44097,10,50,127.61,8
44097,10,55,127.55,8
44097,11,0,127.67,8
44097,11,5,127.67,8
44097,11,10,127.76,8
44097,11,15,127.74,8
44097,11,20,127.69,8
44097,11,25,127.63,8
44097,11,30,127.59,8
44097,11,35,127.55,8
44097,11,40,127.53,8
44097,11,45,127.56,8
44097,11,50,127.51,8
44097,11,55,127.58,8
44097,12,0,127.55,8
44097,12,5,127.57,8
44097,12,10,127.62,8
44097,12,15,127.63,8
44097,12,20,127.69,8
44097,12,25,127.71,8
44097,12,30,127.7,8
44097,12,35,127.69,8
44097,12,40,127.75,8
44097,12,45,127.77,8
44097,12,50,127.75,8
44097,12,55,127.68,8
44097,13,0,127.62,8
44097,13,5,127.56,8
44097,13,10,127.55,8
44097,13,15,127.51,8
44097,13,20,127.51,8
44097,13,25,127.52,8
44097,13,30,127.5,8
44097,13,35,127.52,8
44097,13,40,127.5,8
44097,13,45,127.5,8
44097,13,50,127.51,8
44097,13,55,127.51,8
44097,14,0,127.5,8
44097,14,5,127.41,8
44097,14,10,127.42,8
44097,14,15,127.42,8
44097,14,20,127.3,8
44097,14,25,127.36,8
44097,14,30,127.34,8
44097,14,35,127.39,8
44097,14,40,127.38,8
44097,14,45,127.39,8
44097,14,50,127.35,8
44097,14,55,127.32,8
44097,15,0,127.19,8
44097,15,5,127.16,8
44097,15,10,127.22,8
44097,15,15,127.26,8
44097,15,20,127.26,8
44097,15,25,127.22,8
44097,15,30,127.21,8
44097,15,35,127.22,8
44097,15,40,127.25,8
44097,15,45,127.22,8
44097,15,50,127.17,8
44097,15,55,127.21,8
44097,16,0,127.23,8
44097,16,5,127.2,8
44097,16,10,127.19,8
44097,16,15,127.19,8
44097,16,20,127.18,8
44097,16,25,127.2,8
44097,16,30,127.2,8
44097,16,35,127.18,8
44097,16,40,127.2,8
44097,16,45,127.21,8
44097,16,50,127.25,8
44097,16,55,127.25,8
44097,17,0,127.31,8
44097,17,5,127.31,8
44097,17,10,127.31,8
44097,17,15,127.31,8
44097,17,20,127.31,8
44097,17,25,127.31,8
44097,17,30,127.31,8
44097,17,35,127.31,8
44097,17,40,127.31,8
44097,17,45,127.31,8
44097,17,50,127.31,8
44097,17,55,127.31,8
44097,18,0,127.31,8
44097,18,5,127.31,8
44097,18,10,127.31,8
44097,18,15,127.29,8
44097,18,20,127.28,8
44097,18,25,127.31,8
44097,18,30,127.31,8
44097,18,35,127.33,8
44097,18,40,127.29,8
44097,18,45,127.3,8
44097,18,50,127.26,8
44097,18,55,127.26,8
44097,19,0,127.29,8
44097,19,5,127.28,8
44097,19,10,127.26,8
44097,19,15,127.24,8
44097,19,20,127.2,8
44097,19,25,127.18,8
44097,19,30,127.17,8
44097,19,35,127.2,8
44097,19,40,127.17,8
44097,19,45,127.21,8
44097,19,50,127.23,8
44097,19,55,127.23,8
44097,20,0,127.19,8
44097,20,5,127.26,8
44097,20,10,127.26,8
44097,20,15,127.28,8
44097,20,20,127.3,8
44097,20,25,127.32,8
44097,20,30,127.33,8
44097,20,35,127.34,8
44097,20,40,127.34,8
44097,20,45,127.32,8
44097,20,50,127.31,8
44097,20,55,127.32,8
44097,21,0,127.36,8
44097,21,5,127.36,8
44097,21,10,127.3,8
44097,21,15,127.29,8
44097,21,20,127.33,8
44097,21,25,127.39,8
44097,21,30,127.39,8
44097,21,35,127.4,8
44097,21,40,127.4,8
44097,21,45,127.36,8
44097,21,50,127.36,8
44097,21,55,127.31,8
44097,22,0,127.26,8
44097,22,5,127.26,8
44097,22,10,127.29,8
44097,22,15,127.26,8
44097,22,20,127.31,8
44097,22,25,127.25,8
44097,22,30,127.23,8
44097,22,35,127.2,8
44097,22,40,127.22,8
44097,22,45,127.23,8
44097,22,50,127.22,8
44097,22,55,127.18,8
44097,23,0,127.22,8
44097,23,5,127.21,8
44097,23,10,127.24,8
44097,23,15,127.26,8
44097,23,20,127.25,8
44097,23,25,127.22,8
44097,23,30,127.2,8
44097,23,35,127.2,8
44097,23,40,127.19,8
44097,23,45,127.19,8
44097,23,50,127.19,8
44097,23,55,127.16,8
44098,0,0,127.18,8
44098,0,5,127.21,8
44098,0,10,127.19,8
44098,0,15,127.22,8
44098,0,20,127.19,8
44098,0,25,127.18,8
44098,0,30,127.18,8
44098,0,35,127.13,8
44098,0,40,127.09,8
44098,0,45,127.07,8
44098,0,50,127.1,8
44098,0,55,127.07,8
44098,1,0,127.05,8
44098,1,5,127.04,8
44098,1,10,127.08,8
44098,1,15,127.1,8
44098,1,20,127.13,8
44098,1,25,127.1,8
44098,1,30,127.09,8
44098,1,35,127.11,8
44098,1,40,127.09,8
44098,1,45,127.04,8
44098,1,50,127.07,8
44098,1,55,127.08,8
44098,2,0,127.12,8
44098,2,5,127.14,8
44098,2,10,127.14,8
44098,2,15,127.08,8
44098,2,20,126.99,8
44098,2,25,127.02,8
44098,2,30,127.04,10
44098,2,35,126.99,10
44098,2,40,126.99,10
44098,2,45,127.05,10
44098,2,50,127.02,10
44098,2,55,126.98,10
44098,3,0,127.03,10
44098,3,5,127.08,10
44098,3,10,127.22,10
44098,3,15,127.34,10
44098,3,20,127.33,10
44098,3,25,127.23,10
44098,3,30,127.12,10
44098,3,35,127.22,10
44098,3,40,127.33,10
44098,3,45,127.32,10
44098,3,50,127.3,10
44098,3,55,127.35,10
44098,4,0,127.35,10
44098,4,5,127.29,10
44098,4,10,127.24,10
44098,4,15,127.15,10
44098,4,20,127.16,10
44098,4,25,127.18,10
44098,4,30,127.3,10
44098,4,35,127.3,10
44098,4,40,127.29,10
44098,4,45,127.36,10
44098,4,50,127.55,10
44098,4,55,127.4,10
44098,5,0,127.4,10
44098,5,5,127.45,10
44098,5,10,127.41,10
44098,5,15,127.52,10
44098,5,20,127.44,10
44098,5,25,127.4,10
44098,5,30,127.36,10
44098,5,35,127.3,10
44098,5,40,127.36,10
44098,5,45,127.29,10
44098,5,50,127.33,10
44098,5,55,127.33,10
44098,6,0,127.46,2
44098,6,5,127.53,2
44098,6,10,127.61,2
44098,6,15,127.73,2
44098,6,20,127.7,2
44098,6,25,127.71,2
44098,6,30,127.67,0
44098,6,35,127.61,0
44098,6,40,127.62,0
44098,6,45,127.57,0
44098,6,50,127.66,0
44098,6,55,127.71,0
44098,7,0,127.58,0
44098,7,5,127.63,0
44098,7,10,127.57,0
44098,7,15,127.54,0
44098,7,20,127.46,0
44098,7,25,127.45,0
44098,7,30,127.49,0
44098,7,35,127.47,0
44098,7,40,127.43,0
44098,7,45,127.32,0
44098,7,50,127.35,0
44098,7,55,127.41,0
44098,8,0,127.48,0
44098,8,5,127.49,0
44098,8,10,127.68,0
44098,8,15,127.69,0
44098,8,20,127.79,0
44098,8,25,127.69,0
44098,8,30,127.62,0
44098,8,35,127.6,0
44098,8,40,127.56,0
44098,8,45,127.45,0
44098,8,50,127.4,0
44098,8,55,127.5,0
44098,9,0,127.62,-3
44098,9,5,127.55,-3
44098,9,10,127.6,-3
44098,9,15,127.63,-3
44098,9,20,127.57,-3
44098,9,25,127.68,-3
44098,9,30,127.66,-3
44098,9,35,127.52,-3
44098,9,40,127.44,-3
44098,9,45,127.46,-3
44098,9,50,127.57,-3
44098,9,55,127.48,-3
44098,10,0,127.45,-3
44098,10,5,127.46,-3
44098,10,10,127.6,-3
44098,10,15,127.52,-3
44098,10,20,127.41,-3
44098,10,25,127.38,-3
44098,10,30,127.35,-3
44098,10,35,127.24,-3
44098,10,40,127.25,-3
44098,10,45,127.31,-3
44098,10,50,127.32,-3
44098,10,55,127.24,-3
44098,11,0,127.18,6
44098,11,5,127.18,6
44098,11,10,127.16,6
44098,11,15,127.24,6
44098,11,20,127.18,6
44098,11,25,127.25,6
44098,11,30,127.31,6
44098,11,35,127.39,6
44098,11,40,127.41,6
44098,11,45,127.39,6
44098,11,50,127.37,6
44098,11,55,127.4,6
44098,12,0,127.42,6
44098,12,5,127.46,6
44098,12,10,127.47,6
44098,12,15,127.43,6
44098,12,20,127.45,6
44098,12,25,127.47,6
44098,12,30,127.45,6
44098,12,35,127.45,6
44098,12,40,127.4,6
44098,12,45,127.47,6
44098,12,50,127.53,6
44098,12,55,127.57,6
44098,13,0,127.58,0
44098,13,5,127.62,0
44098,13,10,127.65,0
44098,13,15,127.69,0
44098,13,20,127.68,0
44098,13,25,127.63,0
44098,13,30,127.71,0
44098,13,35,127.68,0
44098,13,40,127.69,0
44098,13,45,127.77,0
44098,13,50,127.74,0
44098,13,55,127.75,0
44098,14,0,127.67,0
44098,14,5,127.61,0
44098,14,10,127.61,0
44098,14,15,127.63,0
44098,14,20,127.57,0
44098,14,25,127.59,0
44098,14,30,127.59,0
44098,14,35,127.64,0
44098,14,40,127.63,0
44098,14,45,127.66,0
44098,14,50,127.59,0
44098,14,55,127.57,0
44098,15,0,127.45,-5
44098,15,5,127.42,-5
44098,15,10,127.49,-5
44098,15,15,127.49,-5
44098,15,20,127.48,-5
44098,15,25,127.43,-5
44098,15,30,127.42,-5
44098,15,35,127.42,-5
44098,15,40,127.5,-5
44098,15,45,127.51,-5
44098,15,50,127.5,-5
44098,15,55,127.54,-5
44098,16,0,127.48,-5
44098,16,5,127.47,-5
44098,16,10,127.5,-5
44098,16,15,127.48,-5
44098,16,20,127.48,-5
44098,16,25,127.48,-5
44098,16,30,127.46,-5
44098,16,35,127.43,-5
44098,16,40,127.41,-5
44098,16,45,127.4,-5
44098,16,50,127.44,-5
44098,16,55,127.47,-5
44098,17,0,127.48,-5
44098,17,5,127.48,-5
44098,17,10,127.48,-5
44098,17,15,127.48,-5
44098,17,20,127.48,-5
44098,17,25,127.48,-5
44098,17,30,127.48,-5
44098,17,35,127.48,-5
44098,17,40,127.48,-5
44098,17,45,127.48,-5
44098,17,50,127.48,-5
44098,17,55,127.48,-5
44098,18,0,127.48,-5
44098,18,5,127.54,-5
44098,18,10,127.55,-5
44098,18,15,127.53,-5
44098,18,20,127.53,-5
44098,18,25,127.53,-5
44098,18,30,127.54,-5
44098,18,35,127.54,-5
44098,18,40,127.53,-5
44098,18,45,127.54,-5
44098,18,50,127.54,-5
44098,18,55,127.54,-5
44098,19,0,127.53,-5
44098,19,5,127.51,-5
44098,19,10,127.51,-5
44098,19,15,127.51,-5
44098,19,20,127.58,-5
44098,19,25,127.59,-5
44098,19,30,127.6,-5
44098,19,35,127.57,-5
44098,19,40,127.6,-5
44098,19,45,127.59,-5
44098,19,50,127.59,-5
44098,19,55,127.6,-5
44098,20,0,127.59,-5
44098,20,5,127.56,-5
44098,20,10,127.61,-5
44098,20,15,127.6,-5
44098,20,20,127.61,-5
44098,20,25,127.56,-5
44098,20,30,127.56,-5
44098,20,35,127.57,-5
44098,20,40,127.6,-5
44098,20,45,127.61,-5
44098,20,50,127.59,-5
44098,20,55,127.6,-5
44098,21,0,127.58,-5
44098,21,5,127.56,-5
44098,21,10,127.52,-5
44098,21,15,127.55,-5
44098,21,20,127.6,-5
44098,21,25,127.61,-5
44098,21,30,127.62,-5
44098,21,35,127.57,-5
44098,21,40,127.57,-5
44098,21,45,127.6,-5
44098,21,50,127.59,-5
44098,21,55,127.59,-5
44098,22,0,127.55,-5
44098,22,5,127.52,-5
44098,22,10,127.54,-5
44098,22,15,127.55,-5
44098,22,20,127.55,-5
44098,22,25,127.61,-5
44098,22,30,127.59,-5
44098,22,35,127.58,-5
44098,22,40,127.55,-5
44098,22,45,127.57,-5
44098,22,50,127.59,-5
44098,22,55,127.58,-5
44098,23,0,127.58,-5
44098,23,5,127.6,-5
44098,23,10,127.6,-5
44098,23,15,127.61,-5
44098,23,20,127.61,-5
44098,23,25,127.61,-5
44098,23,30,127.61,-5
44098,23,35,127.59,-5
44098,23,40,127.58,-5
44098,23,45,127.53,-5
44098,23,50,127.53,-5
44098,23,55,127.53,-5
44099,0,0,127.52,-5
44099,0,5,127.53,-5
44099,0,10,127.55,-5
44099,0,15,127.55,-5
44099,0,20,127.56,-5
44099,0,25,127.58,-5
44099,0,30,127.57,-5
44099,0,35,127.6,-5
44099,0,40,127.57,-5
44099,0,45,127.58,-5
44099,0,50,127.57,-5
44099,0,55,127.61,-5
44099,1,0,127.63,-5
44099,1,5,127.59,-5
44099,1,10,127.57,-5
44099,1,15,127.6,-5
44099,1,20,127.58,-5
44099,1,25,127.62,-5
44099,1,30,127.62,-5
44099,1,35,127.61,-5
44099,1,40,127.64,-5
44099,1,45,127.65,-5
44099,1,50,127.64,-5
44099,1,55,127.61,-5
44099,2,0,127.58,-5
44099,2,5,127.6,-5
44099,2,10,127.67,-5
44099,2,15,127.62,-5
44099,2,20,127.56,-5
44099,2,25,127.62,-5
44099,2,30,127.68,-3
44099,2,35,127.67,-3
44099,2,40,127.72,-3
44099,2,45,127.72,-3
44099,2,50,127.73,-3
44099,2,55,127.79,-3
44099,3,0,127.79,-3
44099,3,5,127.73,-3
44099,3,10,127.88,-3
44099,3,15,128.02,-3
44099,3,20,128.02,-3
44099,3,25,127.94,-3
44099,3,30,128.01,-3
44099,3,35,127.94,-3
44099,3,40,127.97,-3
44099,3,45,127.91,-3
44099,3,50,127.91,-3
44099,3,55,127.88,-3
44099,4,0,127.89,-3
44099,4,5,127.87,-3
44099,4,10,127.81,-3
44099,4,15,127.78,-3
44099,4,20,127.87,-3
44099,4,25,127.88,-3
44099,4,30,127.72,-3
44099,4,35,127.75,-3
44099,4,40,127.73,-3
