45622,18,55,65.485,-5
45622,19,0,65.54,-5
45622,19,5,65.58,-5
45622,19,10,65.58,-5
45622,19,15,65.54,-5
45622,19,20,65.555,-5
45622,19,25,65.59,-5
45622,19,30,65.595,-5
45622,19,35,65.61,-5
45622,19,40,65.57,-5
45622,19,45,65.575,-5
45622,19,50,65.585,-5
45622,19,55,65.575,-5
45622,20,0,65.55,-5
45622,20,5,65.59,-5
45622,20,10,65.56,-5
45622,20,15,65.55,-5
45622,20,20,65.625,-5
45622,20,25,65.63,-5
45622,20,30,65.6,-5
45622,20,35,65.65,-5
45622,20,40,65.675,-5
45622,20,45,65.67,-5
45622,20,50,65.68,-5
45622,20,55,65.725,-5
45622,21,0,65.71,-5
45622,21,5,65.675,-5
45622,21,10,65.655,-5
45622,21,15,65.675,-5
45622,21,20,65.635,-5
45622,21,25,65.63,-5
45622,21,30,65.645,-5
45622,21,35,65.655,-5
45622,21,40,65.645,-5
45622,21,45,65.63,-5
45622,21,50,65.625,-5
45622,21,55,65.64,-5
45622,22,0,65.67,-5
45622,22,5,65.695,-5
45622,22,10,65.705,-5
45622,22,15,65.72,-5
45622,22,20,65.715,-5
45622,22,25,65.685,-5
45622,22,30,65.705,-5
45622,22,35,65.745,-5
45622,22,40,65.765,-5
45622,22,45,65.765,-5
45622,22,50,65.735,-5
45622,22,55,65.735,-5
45622,23,0,65.75,-5
45622,23,5,65.78,-5
45622,23,10,65.79,-5
45622,23,15,65.81,-5
45622,23,20,65.81,-5
45622,23,25,65.83,-5
45622,23,30,65.805,-5
45622,23,35,65.815,-5
45622,23,40,65.83,-5
45622,23,45,65.815,-5
45622,23,50,65.82,-5
45622,23,55,65.82,-5
45623,0,0,65.81,-5
45623,0,5,65.83,-5
45623,0,10,65.83,-5
45623,0,15,65.835,-5
45623,0,20,65.83,-5
45623,0,25,65.805,-5
45623,0,30,65.835,-5
45623,0,35,65.84,-5
45623,0,40,65.785,-5
45623,0,45,65.79,-5
45623,0,50,65.785,-5
45623,0,55,65.75,-5
45623,1,0,65.755,-5
45623,1,5,65.81,-5
45623,1,10,65.805,-5
45623,1,15,65.85,-5
45623,1,20,65.84,-5
45623,1,25,65.825,-5
45623,1,30,65.88,-5
45623,1,35,65.86,-5
45623,1,40,65.855,-5
45623,1,45,65.825,-5
45623,1,50,65.845,-5
45623,1,55,65.89,-5
45623,2,0,65.915,-5
45623,2,5,65.89,-5
45623,2,10,65.915,-5
45623,2,15,65.895,-5
45623,2,20,65.9,-5
45623,2,25,65.925,-5
45623,2,30,65.92,-5
45623,2,35,65.93,-5
45623,2,40,65.96,-5
45623,2,45,66.015,-5
45623,2,50,66,-5
45623,2,55,65.985,-5
45623,3,0,65.97,-5
45623,3,5,66.065,-5
45623,3,10,66.105,-5
45623,3,15,66.13,-5
45623,3,20,66.175,-5
45623,3,25,66.115,-5
45623,3,30,66.105,-5
45623,3,35,66.1,-5
45623,3,40,66.065,-5
45623,3,45,66.085,-5
45623,3,50,66.08,-5
45623,3,55,66.1,-5
45623,4,0,66.025,-5
45623,4,5,66.005,-5
45623,4,10,66.045,-5
45623,4,15,66.105,-5
45623,4,20,66.075,-5
45623,4,25,66.07,-5
45623,4,30,66.075,-5
45623,4,35,66.095,-5
45623,4,40,66.16,-5
45623,4,45,66.15,-5
45623,4,50,66.215,-5
45623,4,55,66.205,-5
45623,5,0,66.175,-5
45623,5,5,66.21,-5
45623,5,10,66.245,-5
45623,5,15,66.185,-5
45623,5,20,66.205,-5
45623,5,25,66.205,-5
45623,5,30,66.19,-5
45623,5,35,66.215,-5
45623,5,40,66.21,-5
45623,5,45,66.235,-5
45623,5,50,66.215,-5
45623,5,55,66.22,-5
45623,6,0,66.21,-5
45623,6,5,66.2,-5
45623,6,10,66.195,-5
45623,6,15,66.17,-5
45623,6,20,66.14,-5
45623,6,25,66.12,-5
45623,6,30,66.12,-6
45623,6,35,66.13,-6
45623,6,40,66.155,-6
45623,6,45,66.155,-6
45623,6,50,66.155,-6
45623,6,55,66.185,-6
45623,7,0,66.165,-6
45623,7,5,66.205,-6
45623,7,10,66.225,-6
45623,7,15,66.215,-6
45623,7,20,66.145,-6
45623,7,25,66.16,-6
45623,7,30,66.215,-6
45623,7,35,66.225,-6
45623,7,40,66.195,-6
45623,7,45,66.16,-6
45623,7,50,66.145,-6
45623,7,55,66.14,-6
45623,8,0,66.175,-6
45623,8,5,66.12,-6
45623,8,10,66.125,-6
45623,8,15,66.16,-6
45623,8,20,66.16,-6
45623,8,25,66.14,-6
45623,8,30,66.11,-6
45623,8,35,66.13,-6
45623,8,40,66.225,-6
45623,8,45,66.22,-6
45623,8,50,66.195,-6
45623,8,55,66.25,-6
45623,9,0,66.235,-6
45623,9,5,66.25,-6
45623,9,10,66.245,-2
45623,9,15,66.25,-2
45623,9,20,66.245,-2
45623,9,25,66.25,-2
45623,9,30,66.345,-2
45623,9,35,66.275,-2
45623,9,40,66.215,2
45623,9,45,66.19,2
45623,9,50,66.2,-2
45623,9,55,66.2,-2
45623,10,0,66.235,-6
45623,10,5,66.145,-6
45623,10,10,66.145,-1
45623,10,15,66.065,-1
45623,10,20,66.07,1
45623,10,25,66.06,1
45623,10,30,66.115,-3
45623,10,35,66.105,-3
45623,10,40,66.185,-6
45623,10,45,66.205,-6
45623,10,50,66.285,-8
45623,10,55,66.365,-8
45623,11,0,66.335,-7
45623,11,5,66.26,-7
45623,11,10,66.26,0
45623,11,15,66.23,0
45623,11,20,66.245,0
45623,11,25,66.28,0
45623,11,30,66.265,-5
45623,11,35,66.39,-5
45623,11,40,66.465,-5
45623,11,45,66.53,-5
45623,11,50,66.59,-5
45623,11,55,66.5,-5
45623,12,0,66.515,-7
45623,12,5,66.485,-7
45623,12,10,66.535,-7
45623,12,15,66.51,-7
45623,12,20,66.57,-5
45623,12,25,66.54,-5
45623,12,30,66.505,-5
45623,12,35,66.49,-5
45623,12,40,66.485,-5
45623,12,45,66.48,-5
45623,12,50,66.465,-5
45623,12,55,66.48,-5
45623,13,0,66.49,-5
45623,13,5,66.48,-5
45623,13,10,66.5,-5
45623,13,15,66.48,-5
45623,13,20,66.49,-5
45623,13,25,66.495,-5
45623,13,30,66.475,-5
45623,13,35,66.485,-5
45623,13,40,66.485,-5
45623,13,45,66.475,-5
45623,13,50,66.445,-5
45623,13,55,66.46,-5
45623,14,0,66.45,-5
45623,14,5,66.42,-5
45623,14,10,66.43,-5
45623,14,15,66.43,-5
45623,14,20,66.42,-5
45623,14,25,66.415,-5
45623,14,30,66.415,-5
45623,14,35,66.415,-5
45623,14,40,66.4,-5
45623,14,45,66.42,-5
45623,14,50,66.395,-5
45623,14,55,66.38,-5
45623,15,0,66.375,-5
45623,15,5,66.34,-5
45623,15,10,66.325,-5
45623,15,15,66.325,-5
45623,15,20,66.3,-5
45623,15,25,66.305,-5
45623,15,30,66.32,-5
45623,15,35,66.325,-5
45623,15,40,66.33,-5
45623,15,45,66.315,-5
45623,15,50,66.32,-5
45623,15,55,66.325,-5
45623,16,0,66.34,-5
45623,16,5,66.33,-5
45623,16,10,66.335,-5
45623,16,15,66.33,-5
45623,16,20,66.32,-5
45623,16,25,66.325,-5
45623,16,30,66.325,-5
45623,16,35,66.31,-5
45623,16,40,66.3,-5
45623,16,45,66.3,-5
45623,16,50,66.305,-5
45623,16,55,66.32,-5
45623,17,0,66.32,-5
45623,17,5,66.32,-5
45623,17,10,66.32,-5
45623,17,15,66.32,-5
45623,17,20,66.32,-5
45623,17,25,66.32,-5
45623,17,30,66.32,-5
45623,17,35,66.32,-5
45623,17,40,66.32,-5
45623,17,45,66.32,-5
45623,17,50,66.32,-5
45623,17,55,66.32,-5
45623,18,0,66.32,-5
45623,18,5,66.38,-5
45623,18,10,66.38,-5
45623,18,15,66.375,-5
45623,18,20,66.34,-5
45623,18,25,66.305,-5
45623,18,30,66.305,-5
45623,18,35,66.3,-5
45623,18,40,66.29,-5
45623,18,45,66.26,-5
45623,18,50,66.245,-5
45623,18,55,66.215,-5
45623,19,0,66.21,-5
45623,19,5,66.195,-5
45623,19,10,66.14,-5
45623,19,15,66.13,-5
45623,19,20,66.11,-5
45623,19,25,66.145,-5
45623,19,30,66.15,-5
45623,19,35,66.125,-5
45623,19,40,66.095,-5
45623,19,45,66.1,-5
45623,19,50,66.06,-5
45623,19,55,66.07,-5
45623,20,0,66.06,-5
45623,20,5,66.055,-5
45623,20,10,66.06,-5
45623,20,15,66.09,-5
45623,20,20,66.1,-5
45623,20,25,66.105,-5
45623,20,30,66.12,-5
45623,20,35,66.145,-5
45623,20,40,66.13,-5
45623,20,45,66.145,-5
45623,20,50,66.17,-5
45623,20,55,66.155,-5
45623,21,0,66.175,-5
45623,21,5,66.175,-5
45623,21,10,66.18,-5
45623,21,15,66.16,-5
45623,21,20,66.205,-5
45623,21,25,66.195,-5
45623,21,30,66.155,-5
45623,21,35,66.105,-5
45623,21,40,66.095,-5
45623,21,45,66.11,-5
45623,21,50,66.095,-5
45623,21,55,66.145,-5
45623,22,0,66.17,-5
45623,22,5,66.13,-5
45623,22,10,66.14,-5
45623,22,15,66.145,-5
45623,22,20,66.13,-5
45623,22,25,66.135,-5
45623,22,30,66.14,-5
45623,22,35,66.105,-5
45623,22,40,66.055,-5
45623,22,45,66.06,-5
45623,22,50,66.065,-5
45623,22,55,66.065,-5
45623,23,0,66.085,-5
45623,23,5,66.09,-5
45623,23,10,66.085,-5
45623,23,15,66.11,-5
45623,23,20,66.1,-5
45623,23,25,66.105,-5
45623,23,30,66.09,-5
45623,23,35,66.115,-5
45623,23,40,66.105,-5
45623,23,45,66.09,-5
45623,23,50,66.085,-5
45623,23,55,66.09,-5
45624,0,0,66.08,-5
45624,0,5,66.09,-5
45624,0,10,66.115,-5
45624,0,15,66.1,-5
45624,0,20,66.135,-5
45624,0,25,66.13,-5
45624,0,30,66.14,-5
45624,0,35,66.145,-5
45624,0,40,66.115,-5
45624,0,45,66.095,-5
45624,0,50,66.095,-5
45624,0,55,66.075,-5
45624,1,0,66.125,-5
45624,1,5,66.17,-5
45624,1,10,66.15,-5
45624,1,15,66.15,-5
45624,1,20,66.12,-5
45624,1,25,66.125,-5
45624,1,30,66.1,-5
45624,1,35,66.1,-5
45624,1,40,66.075,-5
45624,1,45,66.13,-5
45624,1,50,66.14,-5
45624,1,55,66.135,-5
45624,2,0,66.12,-5
45624,2,5,66.085,-5
45624,2,10,66.11,-5
45624,2,15,66.085,-5
45624,2,20,66.095,-5
45624,2,25,66.11,-5
45624,2,30,66.09,-5
45624,2,35,66.045,-5
45624,2,40,66.06,-5
45624,2,45,66.035,-5
45624,2,50,66.045,-5
45624,2,55,66.045,-5
45624,3,0,66.025,-5
45624,3,5,65.985,-5
45624,3,10,66,-5
45624,3,15,66.045,-5
45624,3,20,66,-5
45624,3,25,65.99,-5
45624,3,30,66.02,-5
45624,3,35,66,-5
45624,3,40,65.985,-5
45624,3,45,65.98,-5
45624,3,50,65.975,-5
45624,3,55,65.99,-5
45624,4,0,65.985,-5
45624,4,5,65.97,-5
45624,4,10,65.955,-5
45624,4,15,65.975,-5
45624,4,20,65.955,-5
45624,4,25,65.985,-5
45624,4,30,65.965,-5
45624,4,35,65.98,-5
45624,4,40,65.985,-5
45624,4,45,65.97,-5
45624,4,50,65.965,-5
45624,4,55,65.97,-5
45624,5,0,65.97,-5
45624,5,5,65.975,-5
45624,5,10,65.95,-5
45624,5,15,65.95,-5
45624,5,20,65.95,-5
45624,5,25,65.945,-5
45624,5,30,65.96,-5
45624,5,35,65.955,-5
45624,5,40,65.96,-5
45624,5,45,65.95,-5
45624,5,50,65.96,-5
45624,5,55,65.975,-5
45624,6,0,65.985,-5
45624,6,5,66.02,-5
45624,6,10,65.995,-5
45624,6,15,66,-5
45624,6,20,65.975,-5
45624,6,25,65.98,-5
45624,6,30,65.985,-10
45624,6,35,65.97,-10
45624,6,40,65.975,-10
45624,6,45,65.985,-10
45624,6,50,65.975,-10
45624,6,55,65.98,-10
45624,7,0,65.995,-10
45624,7,5,66.01,-10
45624,7,10,66,-10
45624,7,15,66.015,-10
45624,7,20,66.05,-10
45624,7,25,66.045,-10
45624,7,30,66.065,-10
45624,7,35,66.065,-10
45624,7,40,66.06,-10
45624,7,45,66.055,-10
45624,7,50,66.045,-10
45624,7,55,66.03,-10
45624,8,0,66.025,-10
45624,8,5,66.045,-10
45624,8,10,66.065,-10
45624,8,15,66.06,-10
45624,8,20,66.045,-10
45624,8,25,66.035,-10
45624,8,30,66.04,-10
45624,8,35,66.06,-10
45624,8,40,66.06,-10
45624,8,45,66.065,-10
45624,8,50,66.08,-10
45624,8,55,66.095,-10
45624,9,0,66.105,-6
45624,9,5,66.12,-6
45624,9,10,66.12,-6
45624,9,15,66.125,-6
45624,9,20,66.12,-10
45624,9,25,66.1,-10
45624,9,30,66.12,-10
45624,9,35,66.115,-10
45624,9,40,66.135,-10
45624,9,45,66.115,-10
45624,9,50,66.125,-10
45624,9,55,66.1,-10
45624,10,0,66.13,-10
45624,10,5,66.135,-10
45624,10,10,66.165,-10
45624,10,15,66.15,-10
45624,10,20,66.14,-10
45624,10,25,66.13,-10
45624,10,30,66.165,-5
45624,10,35,66.135,-5
45624,10,40,66.12,-5
45624,10,45,66.115,-5
45624,10,50,66.115,-2
45624,10,55,66.15,-2
45624,11,0,66.13,-2
45624,11,5,66.11,-2
45624,11,10,66.13,-5
45624,11,15,66.135,-5
45624,11,20,66.115,-5
45624,11,25,66.11,-5
45624,11,30,66.13,-5
45624,11,35,66.125,-5
45624,11,40,66.145,-5
45624,11,45,66.135,-5
45624,11,50,66.14,-5
45624,11,55,66.14,-5
45624,12,0,66.145,-5
45624,12,5,66.125,-5
45624,12,10,66.125,-5
45624,12,15,66.145,-5
45624,12,20,66.135,-5
45624,12,25,66.145,-5
45624,12,30,66.14,-5
45624,12,35,66.135,-5
45624,12,40,66.14,-5
45624,12,45,66.15,-5
45624,12,50,66.145,-5
45624,12,55,66.15,-5
45624,13,0,66.145,-5
45624,13,5,66.145,-5
45624,13,10,66.155,-5
45624,13,15,66.145,-5
45624,13,20,66.145,-5
45624,13,25,66.14,-5
45624,13,30,66.15,-5
45624,13,35,66.14,-5
45624,13,40,66.135,-5
45624,13,45,66.13,-5
45624,13,50,66.13,-5
45624,13,55,66.115,-5
45624,14,0,66.125,-5
45624,14,5,66.12,-5
45624,14,10,66.125,-5
45624,14,15,66.13,-5
45624,14,20,66.13,-5
45624,14,25,66.125,-5
45624,14,30,66.13,-5
45624,14,35,66.12,-5
45624,14,40,66.115,-5
45624,14,45,66.12,-5
45624,14,50,66.13,-5
45624,14,55,66.135,-5
45624,15,0,66.145,-5
45624,15,5,66.14,-5
45624,15,10,66.135,-5
45624,15,15,66.13,-5
45624,15,20,66.135,-5
45624,15,25,66.135,-5
45624,15,30,66.135,-5
45624,15,35,66.135,-5
45624,15,40,66.135,-5
45624,15,45,66.135,-5
45624,15,50,66.135,-5
45624,15,55,66.135,-5
45624,16,0,66.165,-5
45624,16,5,66.145,-5
45624,16,10,66.145,-5
45624,16,15,66.135,-5
45624,16,20,66.135,-5
45624,16,25,66.14,-5
45624,16,30,66.14,-5
45624,16,35,66.145,-5
45624,16,40,66.14,-5
45624,16,45,66.14,-5
45624,16,50,66.13,-5
45624,16,55,66.125,-5
45624,17,0,66.115,-5
45624,17,5,66.115,-5
45624,17,10,66.115,-5
45624,17,15,66.115,-5
45624,17,20,66.115,-5
45624,17,25,66.115,-5
45624,17,30,66.115,-5
45624,17,35,66.115,-5
45624,17,40,66.115,-5
45624,17,45,66.115,-5
45624,17,50,66.115,-5
45624,17,55,66.115,-5
45624,18,0,66.115,-5
45624,18,5,66.125,-5
45624,18,10,66.15,-5
45624,18,15,66.165,-5
45624,18,20,66.2,-5
45624,18,25,66.24,-5
45624,18,30,66.2,-5
45624,18,35,66.305,-5
45624,18,40,66.3,-5
45624,18,45,66.315,-5
45624,18,50,66.34,-5
45624,18,55,66.28,-5
45624,19,0,66.27,-5
45624,19,5,66.32,-5
45624,19,10,66.395,-5
45624,19,15,66.365,-5
45624,19,20,66.36,-5
45624,19,25,66.355,-5
45624,19,30,66.36,-5
45624,19,35,66.475,-5
45624,19,40,66.49,-5
45624,19,45,66.515,-5
45624,19,50,66.475,-5
45624,19,55,66.5,-5
45624,20,0,66.535,-5
45624,20,5,66.595,-5
45624,20,10,66.7,-5
45624,20,15,66.755,-5
45624,20,20,66.755,-5
45624,20,25,66.77,-5
45624,20,30,66.73,-5
45624,20,35,66.695,-5
45624,20,40,66.775,-5
45624,20,45,66.785,-5
45624,20,50,66.745,-5
45624,20,55,66.735,-5
45624,21,0,66.815,-5
45624,21,5,66.735,-5
45624,21,10,66.74,-5
45624,21,15,66.725,-5
45624,21,20,66.71,-5
45624,21,25,66.7,-5
45624,21,30,66.7,-5
45624,21,35,66.655,-5
45624,21,40,66.715,-5
45624,21,45,66.75,-5
45624,21,50,66.73,-5
45624,21,55,66.72,-5
45624,22,0,66.725,-5
45624,22,5,66.69,-5
45624,22,10,66.69,-5
45624,22,15,66.665,-5
45624,22,20,66.675,-5
45624,22,25,66.655,-5
45624,22,30,66.64,-5
45624,22,35,66.645,-5
45624,22,40,66.705,-5
45624,22,45,66.715,-5
45624,22,50,66.74,-5
45624,22,55,66.755,-5
45624,23,0,66.75,-5
45624,23,5,66.77,-5
45624,23,10,66.78,-5
45624,23,15,66.79,-5
45624,23,20,66.8,-5
45624,23,25,66.87,-5
45624,23,30,66.815,-5
45624,23,35,66.785,-5
45624,23,40,66.785,-5
45624,23,45,66.785,-5
45624,23,50,66.795,-5
45624,23,55,66.805,-5
45625,0,0,66.785,-5
45625,0,5,66.805,-5
45625,0,10,66.8,-5
45625,0,15,66.805,-5
45625,0,20,66.76,-5
45625,0,25,66.76,-5
45625,0,30,66.755,-5
45625,0,35,66.72,-5
45625,0,40,66.725,-5
45625,0,45,66.725,-5
45625,0,50,66.695,-5
45625,0,55,66.695,-5
45625,1,0,66.745,-5
45625,1,5,66.755,-5
45625,1,10,66.71,-5
45625,1,15,66.71,-5
45625,1,20,66.71,-5
45625,1,25,66.755,-5
45625,1,30,66.765,-5
45625,1,35,66.79,-5
45625,1,40,66.77,-5
45625,1,45,66.765,-5
45625,1,50,66.77,-5
45625,1,55,66.775,-5
45625,2,0,66.805,-5
45625,2,5,66.825,-5
45625,2,10,66.825,-5
45625,2,15,66.88,-5
45625,2,20,66.88,-5
45625,2,25,66.9,-5
45625,2,30,66.97,-5
45625,2,35,66.915,-5
45625,2,40,66.875,-5
45625,2,45,66.9,-5
45625,2,50,66.895,-5
45625,2,55,66.83,-5
45625,3,0,66.79,-5
45625,3,5,66.74,-5
45625,3,10,66.74,-5
45625,3,15,66.695,-5
45625,3,20,66.72,-5
45625,3,25,66.67,-5
45625,3,30,66.7,-5
45625,3,35,66.72,-5
45625,3,40,66.705,-5
45625,3,45,66.755,-5
45625,3,50,66.735,-5
45625,3,55,66.73,-5
45625,4,0,66.71,-5
45625,4,5,66.77,-5
45625,4,10,66.79,-5
45625,4,15,66.81,-5
45625,4,20,66.775,-5
45625,4,25,66.79,-5
45625,4,30,66.755,-5
45625,4,35,66.74,-5
45625,4,40,66.7,-5
45625,4,45,66.73,-5
45625,4,50,66.685,-5
45625,4,55,66.695,-5
45625,5,0,66.73,-5
45625,5,5,66.695,-5
45625,5,10,66.71,-5
45625,5,15,66.68,-5
45625,5,20,66.655,-5
45625,5,25,66.705,-5
45625,5,30,66.745,-5
45625,5,35,66.76,-5
45625,5,40,66.755,-5
45625,5,45,66.755,-5
45625,5,50,66.785,-5
45625,5,55,66.785,-5
45625,6,0,66.81,-5
45625,6,5,66.83,-5
45625,6,10,66.83,-5
45625,6,15,66.83,-5
45625,6,20,66.845,-5
45625,6,25,66.825,-5
45625,6,30,66.78,-6
45625,6,35,66.77,-6
45625,6,40,66.785,-6
45625,6,45,66.77,-6
45625,6,50,66.805,-6
45625,6,55,66.785,-6
45625,7,0,66.775,-6
45625,7,5,66.78,-6
45625,7,10,66.775,-6
45625,7,15,66.755,-6
45625,7,20,66.75,-6
45625,7,25,66.75,-6
45625,7,30,66.74,-6
45625,7,35,66.74,-6
45625,7,40,66.73,-6
45625,7,45,66.685,-6
45625,7,50,66.705,-6
45625,7,55,66.715,-6
45625,8,0,66.72,-1
45625,8,5,66.725,-1
45625,8,10,66.7,-1
45625,8,15,66.7,-1
45625,8,20,66.72,-1
45625,8,25,66.73,-1
45625,8,30,66.73,-1
45625,8,35,66.79,-1
45625,8,40,66.79,-1
45625,8,45,66.77,-1
45625,8,50,66.79,-1
45625,8,55,66.765,-1
45625,9,0,66.81,-1
45625,9,5,66.795,-1
45625,9,10,66.78,-1
45625,9,15,66.745,-1
45625,9,20,66.73,-1
45625,9,25,66.74,-1
45625,9,30,66.75,-1
45625,9,35,66.775,-1
45625,9,40,66.785,-1
45625,9,45,66.815,-1
45625,9,50,66.82,-1
45625,9,55,66.775,-1
45625,10,0,66.815,-1
45625,10,5,66.775,-1
45625,10,10,66.785,-1
45625,10,15,66.745,-1
45625,10,20,66.74,4
45625,10,25,66.725,4
45625,10,30,66.705,5
45625,10,35,66.745,5
45625,10,40,66.73,0
45625,10,45,66.735,0
45625,10,50,66.675,4
45625,10,55,66.68,4
45625,11,0,66.72,4
45625,11,5,66.67,4
45625,11,10,66.62,4
45625,11,15,66.64,4
45625,11,20,66.64,4
45625,11,25,66.615,4
45625,11,30,66.565,5
45625,11,35,66.59,5
45625,11,40,66.6,5
45625,11,45,66.6,5
45625,11,50,66.62,0
45625,11,55,66.61,0
45625,12,0,66.605,0
45625,12,5,66.68,0
45625,12,10,66.785,0
45625,12,15,66.73,0
45625,12,20,66.715,0
45625,12,25,66.73,0
45625,12,30,66.78,0
45625,12,35,66.78,0
45625,12,40,66.82,0
45625,12,45,66.845,0
45625,12,50,66.865,0
45625,12,55,66.935,0
45625,13,0,66.97,0
45625,13,5,66.99,0
45625,13,10,66.995,0
45625,13,15,66.97,0
45625,13,20,66.97,0
45625,13,25,66.95,0
45625,13,30,66.95,0
45625,13,35,66.955,0
45625,13,40,66.95,0
45625,13,45,66.945,0
45625,13,50,66.935,0
45625,13,55,66.935,0
45625,14,0,66.95,0
45625,14,5,66.945,0
45625,14,10,66.94,0
45625,14,15,66.97,0
45625,14,20,67.025,0
45625,14,25,66.99,0
45625,14,30,66.985,0
45625,14,35,66.96,0
45625,14,40,66.95,0
45625,14,45,66.965,0
45625,14,50,66.965,0
45625,14,55,66.965,0
45625,15,0,66.965,0
45625,15,5,66.965,0
45625,15,10,66.965,0
45625,15,15,66.965,0
45625,15,20,66.965,0
45625,15,25,66.965,0
45625,15,30,66.965,0
45625,15,35,66.965,0
45625,15,40,66.965,0
45625,15,45,66.965,0
45625,15,50,66.965,0
45625,15,55,66.965,0
45625,16,0,66.965,0
45625,16,5,66.965,0
45625,16,10,66.965,0
45625,16,15,66.965,0
45625,16,20,66.965,0
45625,16,25,66.965,0
45625,16,30,66.965,0
45625,16,35,66.965,0
45625,16,40,66.965,0
45625,16,45,66.965,0
45625,16,50,66.965,0
45625,16,55,66.965,0
45625,17,0,66.965,0
45627,18,5,66.92,0
45627,18,10,66.875,0
45627,18,15,66.87,0
45627,18,20,66.89,0
45627,18,25,66.83,0
45627,18,30,66.785,0
45627,18,35,66.765,0
45627,18,40,66.785,0
45627,18,45,66.775,0
45627,18,50,66.805,0
45627,18,55,66.84,0
45627,19,0,66.84,0
45627,19,5,66.73,0
45627,19,10,66.68,0
45627,19,15,66.685,0
45627,19,20,66.72,0
45627,19,25,66.72,0
45627,19,30,66.775,0
45627,19,35,66.785,0
45627,19,40,66.71,0
45627,19,45,66.745,0
45627,19,50,66.745,0
45627,19,55,66.71,0
45627,20,0,66.695,0
45627,20,5,66.645,0
45627,20,10,66.66,0
45627,20,15,66.66,0
45627,20,20,66.64,0
45627,20,25,66.605,0
45627,20,30,66.615,0
45627,20,35,66.615,0
45627,20,40,66.625,0
45627,20,45,66.59,0
45627,20,50,66.58,0
45627,20,55,66.555,0
45627,21,0,66.545,0
45627,21,5,66.555,0
45627,21,10,66.53,0
45627,21,15,66.495,0
45627,21,20,66.505,0
45627,21,25,66.5,0
45627,21,30,66.505,0
45627,21,35,66.505,0
45627,21,40,66.505,0
45627,21,45,66.535,0
45627,21,50,66.53,0
45627,21,55,66.55,0
45627,22,0,66.515,0
45627,22,5,66.5,0
45627,22,10,66.53,0
45627,22,15,66.505,0
45627,22,20,66.485,0
45627,22,25,66.455,0
45627,22,30,66.49,0
45627,22,35,66.52,0
45627,22,40,66.525,0
45627,22,45,66.5,0
45627,22,50,66.525,0
45627,22,55,66.555,0
45627,23,0,66.55,0
45627,23,5,66.53,0
45627,23,10,66.545,0
45627,23,15,66.535,0
45627,23,20,66.525,0
45627,23,25,66.57,0
45627,23,30,66.56,0
45627,23,35,66.57,0
45627,23,40,66.54,0
45627,23,45,66.52,0
45627,23,50,66.52,0
45627,23,55,66.495,0
45628,0,0,66.525,0
45628,0,5,66.515,0
45628,0,10,66.5,0
45628,0,15,66.485,0
45628,0,20,66.455,0
45628,0,25,66.475,0
45628,0,30,66.49,0
45628,0,35,66.465,0
45628,0,40,66.5,0
45628,0,45,66.49,0
45628,0,50,66.475,0
45628,0,55,66.48,0
45628,1,0,66.46,0
45628,1,5,66.5,0
45628,1,10,66.545,0
45628,1,15,66.54,0
45628,1,20,66.515,0
45628,1,25,66.55,0
45628,1,30,66.56,0
45628,1,35,66.565,0
45628,1,40,66.63,0
45628,1,45,66.625,0
45628,1,50,66.64,0
45628,1,55,66.66,0
45628,2,0,66.645,0
45628,2,5,66.615,0
45628,2,10,66.635,0
45628,2,15,66.67,0
45628,2,20,66.69,0
45628,2,25,66.68,0
45628,2,30,66.715,0
45628,2,35,66.73,0
45628,2,40,66.76,0
45628,2,45,66.77,0
45628,2,50,66.755,0
45628,2,55,66.725,0
45628,3,0,66.67,0
45628,3,5,66.635,0
45628,3,10,66.65,0
45628,3,15,66.705,0
45628,3,20,66.68,0
45628,3,25,66.68,0
45628,3,30,66.66,0
45628,3,35,66.615,0
45628,3,40,66.675,0
45628,3,45,66.695,0
45628,3,50,66.715,0
45628,3,55,66.725,0
45628,4,0,66.69,0
45628,4,5,66.705,0
45628,4,10,66.72,0
45628,4,15,66.75,0
45628,4,20,66.73,0
45628,4,25,66.73,0
45628,4,30,66.7,0
45628,4,35,66.685,0
45628,4,40,66.675,0
45628,4,45,66.65,0
45628,4,50,66.59,0
45628,4,55,66.605,0
45628,5,0,66.63,0
45628,5,5,66.63,0
45628,5,10,66.65,0
45628,5,15,66.665,0
45628,5,20,66.655,0
45628,5,25,66.67,0
45628,5,30,66.645,0
45628,5,35,66.62,0
45628,5,40,66.625,0
45628,5,45,66.63,0
45628,5,50,66.655,0
45628,5,55,66.665,0
45628,6,0,66.705,0
45628,6,5,66.695,0
45628,6,10,66.69,0
45628,6,15,66.7,0
45628,6,20,66.72,0
45628,6,25,66.71,0
45628,6,30,66.71,0
45628,6,35,66.725,0
45628,6,40,66.715,0
45628,6,45,66.745,0
45628,6,50,66.73,0
45628,6,55,66.735,0
45628,7,0,66.715,0
45628,7,5,66.72,0
45628,7,10,66.725,0
45628,7,15,66.725,0
45628,7,20,66.72,0
45628,7,25,66.75,0
45628,7,30,66.755,0
45628,7,35,66.79,0
45628,7,40,66.795,0
45628,7,45,66.77,0
45628,7,50,66.775,0
45628,7,55,66.745,0
45628,8,0,66.725,0
45628,8,5,66.71,0
45628,8,10,66.73,0
45628,8,15,66.74,0
45628,8,20,66.735,0
45628,8,25,66.715,0
45628,8,30,66.695,0
45628,8,35,66.66,0
45628,8,40,66.645,0
45628,8,45,66.665,0
