2022.04.13.04:10:00,349.51000000,349.54000000,349.51000000,349.54000000,6
2022.04.13.04:11:00,349.85000000,349.85000000,349.39000000,349.67000000,7
2022.04.13.04:12:00,349.59000000,349.62000000,349.49000000,349.62000000,6
2022.04.13.04:15:00,350.13000000,350.13000000,350.13000000,350.13000000,1
2022.04.13.04:16:00,350.10000000,350.10000000,349.80000000,349.80000000,7
2022.04.13.04:17:00,349.44000000,349.52000000,348.85000000,348.85000000,5
2022.04.13.04:18:00,348.77000000,349.12000000,348.63000000,349.12000000,4
2022.04.13.04:19:00,349.29000000,349.36000000,349.07000000,349.07000000,4
2022.04.13.04:20:00,348.82000000,348.82000000,348.53000000,348.53000000,3
2022.04.13.04:23:00,348.67000000,348.67000000,348.37000000,348.37000000,2
2022.04.13.04:26:00,348.54000000,348.54000000,348.54000000,348.54000000,1
2022.04.13.04:27:00,348.50000000,348.50000000,348.50000000,348.50000000,1
2022.04.13.04:29:00,348.93000000,348.93000000,348.93000000,348.93000000,2
2022.04.13.04:30:00,348.53000000,348.53000000,348.04000000,348.15000000,88
2022.04.13.04:31:00,348.03000000,348.17000000,347.98000000,348.17000000,5
2022.04.13.04:33:00,348.29000000,348.29000000,348.29000000,348.29000000,1
2022.04.13.04:34:00,348.29000000,348.29000000,348.28000000,348.28000000,3
2022.04.13.04:36:00,348.46000000,348.46000000,348.46000000,348.46000000,1
2022.04.13.04:40:00,348.06000000,348.06000000,348.06000000,348.06000000,1
2022.04.13.04:46:00,347.70000000,347.73000000,347.60000000,347.60000000,3
2022.04.13.04:50:00,347.87000000,347.87000000,347.87000000,347.87000000,1
2022.04.13.04:51:00,347.63000000,347.68000000,347.63000000,347.67000000,11
2022.04.13.04:55:00,348.55000000,348.55000000,348.55000000,348.55000000,1
2022.04.13.04:57:00,348.47000000,348.47000000,348.47000000,348.47000000,1
2022.04.13.04:59:00,348.28000000,348.28000000,348.28000000,348.28000000,1
2022.04.13.05:01:00,348.29000000,348.29000000,348.29000000,348.29000000,1
2022.04.13.05:06:00,347.89000000,348.07000000,347.89000000,348.07000000,2
2022.04.13.05:07:00,347.87000000,347.95000000,347.87000000,347.95000000,2
2022.04.13.05:16:00,348.34000000,348.34000000,348.34000000,348.34000000,1
2022.04.13.05:17:00,348.37000000,348.37000000,348.37000000,348.37000000,1
2022.04.13.05:18:00,348.66000000,348.66000000,348.47000000,348.55000000,3
2022.04.13.05:19:00,348.27000000,348.71000000,348.27000000,348.71000000,5
2022.04.13.05:20:00,348.28000000,348.28000000,348.28000000,348.28000000,1
2022.04.13.05:21:00,348.31000000,348.31000000,348.01000000,348.01000000,2
2022.04.13.05:26:00,348.00000000,348.00000000,347.85000000,347.85000000,3
2022.04.13.05:27:00,347.88000000,347.88000000,347.88000000,347.88000000,2
2022.04.13.05:29:00,348.02000000,348.02000000,348.02000000,348.02000000,1
2022.04.13.05:30:00,347.71000000,347.71000000,347.71000000,347.71000000,2
2022.04.13.05:32:00,347.65000000,347.65000000,347.65000000,347.65000000,1
2022.04.13.05:33:00,347.89000000,347.89000000,347.71000000,347.71000000,2
2022.04.13.05:37:00,347.76000000,347.90000000,347.76000000,347.90000000,4
2022.04.13.05:38:00,348.06000000,348.11000000,348.06000000,348.11000000,6
2022.04.13.05:39:00,348.23000000,348.23000000,348.15000000,348.15000000,4
2022.04.13.05:42:00,348.53000000,348.68000000,348.53000000,348.68000000,2
2022.04.13.05:44:00,348.76000000,348.76000000,348.76000000,348.76000000,1
2022.04.13.05:45:00,348.57000000,348.57000000,348.53000000,348.53000000,2
2022.04.13.05:47:00,348.81000000,348.85000000,348.81000000,348.81000000,3
2022.04.13.05:49:00,348.82000000,348.93000000,348.80000000,348.91000000,5
2022.04.13.05:50:00,349.09000000,349.10000000,348.78000000,348.78000000,10
2022.04.13.05:51:00,348.74000000,348.74000000,348.68000000,348.71000000,3
2022.04.13.05:52:00,348.87000000,348.87000000,348.71000000,348.77000000,3
2022.04.13.05:53:00,349.09000000,349.09000000,349.06000000,349.06000000,2
2022.04.13.05:54:00,349.26000000,349.27000000,349.26000000,349.27000000,2
2022.04.13.05:56:00,349.17000000,349.18000000,349.10000000,349.18000000,6
2022.04.13.05:57:00,349.33000000,349.41000000,349.30000000,349.41000000,4
2022.04.13.05:58:00,349.49000000,349.49000000,349.37000000,349.37000000,4
2022.04.13.06:00:00,349.32000000,349.32000000,349.32000000,349.32000000,1
2022.04.13.06:01:00,349.12000000,349.12000000,349.12000000,349.12000000,1
2022.04.13.06:02:00,349.11000000,349.37000000,349.11000000,349.20000000,7
2022.04.13.06:03:00,349.20000000,349.37000000,349.16000000,349.37000000,8
2022.04.13.06:04:00,349.38000000,350.11000000,349.38000000,350.09000000,6
2022.04.13.06:05:00,350.10000000,350.10000000,349.87000000,349.87000000,4
2022.04.13.06:06:00,350.10000000,350.58000000,350.10000000,350.45000000,10
2022.04.13.06:07:00,350.60000000,350.60000000,350.33000000,350.53000000,4
2022.04.13.06:08:00,350.68000000,350.99000000,350.68000000,350.82000000,4
2022.04.13.06:09:00,350.68000000,351.07000000,350.68000000,351.07000000,2
2022.04.13.06:10:00,351.04000000,351.18000000,351.00000000,351.18000000,14
2022.04.13.06:11:00,351.26000000,352.46000000,351.26000000,352.45000000,54
2022.04.13.06:12:00,352.53000000,352.79000000,352.38000000,352.41000000,19
2022.04.13.06:13:00,352.15000000,352.28000000,352.05000000,352.23000000,5
2022.04.13.06:14:00,352.29000000,352.45000000,352.16000000,352.31000000,5
2022.04.13.06:15:00,352.29000000,352.30000000,351.60000000,351.60000000,3
2022.04.13.06:16:00,351.92000000,351.92000000,351.92000000,351.92000000,1
2022.04.13.06:17:00,351.78000000,351.78000000,351.78000000,351.78000000,1
2022.04.13.06:18:00,351.60000000,351.60000000,351.60000000,351.60000000,1
2022.04.13.06:19:00,352.14000000,352.39000000,352.14000000,352.16000000,5
2022.04.13.06:20:00,352.07000000,352.07000000,352.07000000,352.07000000,1
2022.04.13.06:21:00,352.08000000,352.35000000,351.92000000,352.35000000,4
2022.04.13.06:22:00,352.15000000,352.52000000,352.15000000,352.52000000,6
2022.04.13.06:23:00,352.47000000,353.00000000,352.47000000,352.79000000,7
2022.04.13.06:24:00,353.07000000,353.25000000,353.02000000,353.13000000,52
2022.04.13.06:25:00,353.02000000,353.21000000,352.94000000,353.21000000,9
2022.04.13.06:26:00,353.25000000,353.25000000,353.12000000,353.25000000,18
2022.04.13.06:27:00,353.50000000,353.50000000,353.26000000,353.40000000,6
2022.04.13.06:29:00,353.00000000,353.00000000,353.00000000,353.00000000,1
2022.04.13.06:30:00,352.94000000,352.94000000,352.94000000,352.94000000,1
2022.04.13.06:31:00,352.92000000,352.94000000,352.86000000,352.94000000,4
2022.04.13.06:32:00,353.09000000,353.09000000,352.87000000,352.94000000,5
2022.04.13.06:33:00,352.86000000,352.86000000,352.77000000,352.77000000,2
2022.04.13.06:34:00,352.62000000,352.78000000,352.62000000,352.78000000,2
2022.04.13.06:35:00,353.02000000,353.32000000,353.02000000,353.18000000,5
2022.04.13.06:36:00,352.86000000,352.86000000,352.86000000,352.86000000,1
2022.04.13.06:37:00,352.81000000,352.81000000,352.81000000,352.81000000,3
2022.04.13.06:38:00,352.77000000,352.77000000,352.77000000,352.77000000,1
2022.04.13.06:39:00,352.86000000,353.18000000,352.86000000,353.18000000,2
2022.04.13.06:40:00,353.26000000,353.37000000,353.18000000,353.34000000,5
2022.04.13.06:41:00,353.18000000,353.18000000,353.18000000,353.18000000,1
2022.04.13.06:43:00,352.68000000,352.93000000,352.68000000,352.92000000,4
2022.04.13.06:47:00,352.75000000,352.75000000,352.75000000,352.75000000,1
2022.04.13.06:48:00,352.24000000,352.24000000,352.24000000,352.24000000,1
2022.04.13.06:49:00,352.08000000,352.08000000,352.08000000,352.08000000,1
2022.04.13.06:50:00,351.99000000,351.99000000,351.80000000,351.80000000,2
2022.04.13.06:51:00,351.71000000,351.98000000,351.70000000,351.91000000,4
2022.04.13.06:52:00,352.09000000,352.17000000,352.09000000,352.17000000,2
2022.04.13.06:53:00,352.02000000,352.09000000,351.79000000,351.79000000,5
2022.04.13.06:54:00,352.13000000,352.28000000,352.10000000,352.25000000,11
2022.04.13.06:55:00,352.26000000,352.26000000,352.26000000,352.26000000,1
2022.04.13.06:56:00,351.98000000,352.02000000,351.98000000,352.02000000,2
2022.04.13.06:57:00,351.97000000,351.97000000,351.97000000,351.97000000,1
2022.04.13.06:58:00,352.09000000,352.09000000,352.09000000,352.09000000,1
2022.04.13.06:59:00,352.30000000,352.30000000,352.08000000,352.22000000,6
2022.04.13.07:00:00,351.90000000,351.98000000,351.75000000,351.81000000,5
2022.04.13.07:01:00,352.38000000,352.42000000,352.38000000,352.42000000,2
2022.04.13.07:02:00,352.38000000,352.38000000,352.22000000,352.22000000,2
2022.04.13.07:04:00,352.40000000,352.40000000,352.40000000,352.40000000,1
2022.04.13.07:05:00,352.46000000,352.58000000,352.46000000,352.46000000,5
2022.04.13.07:06:00,352.46000000,352.81000000,352.46000000,352.81000000,8
2022.04.13.07:07:00,352.64000000,352.64000000,352.64000000,352.64000000,1
2022.04.13.07:09:00,352.86000000,352.86000000,352.86000000,352.86000000,2
2022.04.13.07:10:00,352.96000000,352.96000000,352.96000000,352.96000000,1
2022.04.13.07:13:00,353.17000000,353.17000000,353.17000000,353.17000000,1
2022.04.13.07:15:00,353.50000000,353.50000000,353.50000000,353.50000000,1
2022.04.13.07:16:00,352.98000000,352.98000000,352.98000000,352.98000000,1
2022.04.13.07:17:00,352.78000000,352.78000000,352.78000000,352.78000000,1
2022.04.13.07:19:00,352.49000000,352.49000000,352.49000000,352.49000000,1
2022.04.13.07:20:00,352.31000000,352.39000000,352.31000000,352.39000000,3
2022.04.13.07:21:00,352.70000000,352.70000000,352.70000000,352.70000000,1
2022.04.13.07:22:00,352.83000000,352.89000000,352.83000000,352.89000000,4
2022.04.13.07:23:00,353.73000000,353.73000000,353.73000000,353.73000000,1
2022.04.13.07:24:00,354.04000000,354.41000000,354.00000000,354.39000000,19
2022.04.13.07:25:00,354.35000000,354.35000000,353.62000000,353.62000000,8
2022.04.13.07:26:00,353.44000000,353.49000000,353.44000000,353.47000000,4
2022.04.13.07:28:00,353.50000000,353.50000000,353.50000000,353.50000000,2
2022.04.13.07:31:00,353.72000000,353.74000000,353.72000000,353.74000000,3
2022.04.13.07:34:00,353.35000000,353.54000000,353.16000000,353.16000000,6
2022.04.13.07:35:00,353.23000000,353.45000000,353.23000000,353.45000000,3
2022.04.13.07:36:00,353.69000000,353.69000000,353.16000000,353.16000000,4
2022.04.13.07:37:00,352.65000000,353.15000000,352.65000000,353.15000000,7
2022.04.13.07:38:00,353.06000000,353.06000000,353.01000000,353.01000000,2
2022.04.13.07:39:00,353.37000000,353.37000000,353.37000000,353.37000000,1
2022.04.13.07:40:00,353.14000000,353.14000000,352.89000000,352.89000000,3
2022.04.13.07:41:00,352.81000000,352.81000000,352.74000000,352.74000000,2
2022.04.13.07:42:00,352.83000000,352.99000000,352.63000000,352.63000000,4
2022.04.13.07:43:00,352.59000000,352.62000000,352.44000000,352.62000000,4
2022.04.13.07:44:00,352.54000000,352.54000000,352.34000000,352.47000000,4
2022.04.13.07:45:00,352.51000000,352.51000000,352.05000000,352.05000000,6
2022.04.13.07:46:00,352.21000000,352.21000000,352.19000000,352.20000000,3
2022.04.13.07:47:00,352.06000000,352.19000000,352.06000000,352.19000000,4
2022.04.13.07:48:00,352.18000000,352.18000000,352.11000000,352.11000000,3
2022.04.13.07:49:00,352.12000000,352.15000000,352.09000000,352.09000000,3
2022.04.13.07:50:00,352.07000000,352.07000000,351.51000000,351.55000000,6
2022.04.13.07:51:00,351.65000000,351.65000000,351.24000000,351.31000000,7
2022.04.13.07:52:00,351.35000000,351.36000000,351.17000000,351.17000000,3
2022.04.13.07:53:00,351.17000000,351.35000000,351.17000000,351.35000000,2
2022.04.13.07:54:00,351.35000000,351.46000000,351.35000000,351.46000000,2
2022.04.13.07:55:00,351.61000000,351.62000000,351.41000000,351.41000000,5
2022.04.13.07:56:00,351.21000000,351.35000000,351.15000000,351.15000000,5
2022.04.13.07:57:00,351.16000000,351.16000000,351.16000000,351.16000000,1
2022.04.13.07:58:00,351.75000000,351.75000000,351.75000000,351.75000000,1
2022.04.13.07:59:00,351.55000000,351.81000000,351.44000000,351.81000000,9
2022.04.13.08:00:00,351.96000000,351.97000000,351.96000000,351.97000000,3
2022.04.13.08:03:00,352.11000000,352.11000000,352.11000000,352.11000000,1
2022.04.13.08:04:00,351.88000000,351.88000000,351.84000000,351.84000000,2
2022.04.13.08:05:00,351.64000000,351.95000000,351.64000000,351.86000000,3
2022.04.13.08:06:00,351.80000000,351.80000000,351.71000000,351.73000000,5
2022.04.13.08:07:00,352.11000000,352.32000000,352.11000000,352.32000000,2
2022.04.13.08:09:00,352.54000000,352.91000000,352.54000000,352.74000000,4
2022.04.13.08:10:00,353.06000000,353.14000000,352.84000000,353.12000000,11
2022.04.13.08:11:00,352.94000000,353.15000000,352.90000000,352.92000000,13
2022.04.13.08:12:00,352.92000000,353.00000000,352.75000000,352.75000000,6
2022.04.13.08:13:00,352.90000000,352.95000000,352.78000000,352.79000000,10
2022.04.13.08:14:00,352.95000000,353.04000000,352.95000000,353.04000000,4
2022.04.13.08:15:00,351.90000000,352.02000000,351.82000000,351.82000000,8
2022.04.13.08:16:00,352.11000000,352.12000000,352.11000000,352.12000000,2
2022.04.13.08:17:00,352.18000000,352.18000000,352.18000000,352.18000000,3
2022.04.13.08:18:00,352.32000000,352.64000000,352.21000000,352.21000000,7
2022.04.13.08:19:00,351.99000000,351.99000000,351.76000000,351.76000000,7
2022.04.13.08:20:00,351.66000000,351.66000000,351.53000000,351.53000000,9
2022.04.13.08:21:00,351.27000000,351.27000000,351.22000000,351.22000000,2
2022.04.13.08:22:00,351.56000000,351.60000000,351.47000000,351.60000000,8
2022.04.13.08:23:00,351.55000000,351.55000000,351.55000000,351.55000000,1
2022.04.13.08:24:00,351.65000000,351.65000000,351.49000000,351.49000000,2
2022.04.13.08:25:00,351.49000000,351.49000000,351.00000000,351.00000000,12
2022.04.13.08:26:00,351.11000000,351.11000000,351.11000000,351.11000000,1
2022.04.13.08:28:00,351.48000000,351.48000000,351.48000000,351.48000000,1
2022.04.13.08:29:00,351.38000000,351.62000000,351.38000000,351.62000000,5
2022.04.13.08:30:00,351.48000000,351.77000000,351.48000000,351.75000000,9
2022.04.13.08:31:00,351.60000000,351.97000000,351.55000000,351.97000000,70
2022.04.13.08:32:00,352.40000000,352.40000000,352.40000000,352.40000000,1
2022.04.13.08:33:00,352.29000000,352.29000000,352.25000000,352.25000000,3
2022.04.13.08:35:00,351.71000000,351.71000000,351.71000000,351.71000000,1
2022.04.13.08:37:00,352.47000000,352.47000000,351.86000000,352.20000000,39
2022.04.13.08:38:00,352.20000000,352.20000000,351.88000000,351.95000000,11
2022.04.13.08:39:00,351.92000000,351.92000000,351.84000000,351.88000000,18
2022.04.13.08:40:00,352.77000000,352.98000000,352.62000000,352.95000000,10
2022.04.13.08:41:00,353.45000000,353.55000000,353.45000000,353.55000000,3
2022.04.13.08:42:00,353.64000000,354.10000000,353.64000000,354.01000000,26
2022.04.13.08:43:00,354.00000000,354.31000000,353.81000000,353.81000000,21
2022.04.13.08:44:00,353.85000000,354.03000000,353.78000000,353.95000000,19
2022.04.13.08:45:00,353.64000000,353.93000000,353.25000000,353.93000000,14
2022.04.13.08:46:00,353.93000000,354.03000000,353.93000000,353.97000000,4
2022.04.13.08:47:00,354.09000000,354.09000000,353.78000000,354.08000000,10
2022.04.13.08:48:00,354.00000000,354.25000000,353.94000000,353.94000000,20
2022.04.13.08:49:00,353.82000000,353.89000000,353.82000000,353.84000000,6
2022.04.13.08:50:00,353.48000000,353.85000000,353.48000000,353.85000000,9
2022.04.13.08:51:00,353.70000000,354.24000000,353.70000000,353.82000000,13
2022.04.13.08:52:00,353.40000000,353.85000000,353.40000000,353.75000000,9
2022.04.13.08:53:00,353.66000000,353.99000000,353.66000000,353.99000000,9
2022.04.13.08:54:00,354.30000000,354.54000000,354.16000000,354.44000000,10
2022.04.13.08:55:00,354.61000000,354.89000000,354.59000000,354.89000000,11
2022.04.13.08:56:00,354.75000000,355.00000000,354.46000000,355.00000000,9
2022.04.13.08:57:00,355.08000000,355.15000000,355.01000000,355.11000000,34
2022.04.13.08:58:00,354.95000000,355.45000000,354.95000000,355.10000000,16
2022.04.13.08:59:00,355.00000000,355.12000000,354.75000000,354.75000000,20
2022.04.13.09:00:00,354.92000000,355.32000000,354.36000000,355.32000000,40
2022.04.13.09:01:00,355.19000000,355.19000000,353.90000000,353.90000000,48
2022.04.13.09:02:00,354.17000000,354.45000000,353.09000000,353.65000000,57
2022.04.13.09:03:00,353.53000000,354.40000000,353.41000000,354.05000000,22
2022.04.13.09:04:00,353.92000000,354.07000000,353.75000000,353.76000000,16
2022.04.13.09:05:00,353.88000000,354.00000000,353.23000000,353.78000000,37
2022.04.13.09:06:00,353.74000000,353.96000000,353.26000000,353.38000000,31
2022.04.13.09:07:00,353.59000000,353.95000000,353.42000000,353.52000000,34
2022.04.13.09:08:00,353.66000000,353.69000000,353.36000000,353.36000000,14
2022.04.13.09:09:00,353.59000000,353.96000000,353.59000000,353.78000000,34
2022.04.13.09:10:00,353.91000000,354.21000000,353.45000000,353.49000000,59
2022.04.13.09:11:00,353.48000000,353.79000000,353.10000000,353.79000000,29
2022.04.13.09:12:00,353.79000000,353.86000000,353.40000000,353.82000000,46
2022.04.13.09:13:00,353.64000000,353.75000000,353.51000000,353.75000000,9
2022.04.13.09:14:00,353.77000000,353.98000000,353.64000000,353.85000000,19
2022.04.13.09:15:00,353.99000000,354.02000000,353.25000000,353.40000000,40
2022.04.13.09:16:00,353.52000000,353.69000000,353.52000000,353.68000000,7
2022.04.13.09:17:00,353.53000000,354.22000000,353.53000000,354.07000000,24
2022.04.13.09:18:00,354.24000000,354.29000000,353.54000000,353.59000000,28
2022.04.13.09:19:00,353.49000000,353.52000000,353.29000000,353.45000000,20
2022.04.13.09:20:00,353.46000000,353.79000000,353.46000000,353.66000000,6
2022.04.13.09:21:00,353.66000000,353.75000000,353.43000000,353.55000000,14
2022.04.13.09:22:00,353.68000000,353.68000000,353.27000000,353.27000000,16
2022.04.13.09:23:00,353.23000000,353.40000000,352.52000000,353.33000000,35
2022.04.13.09:24:00,353.29000000,353.81000000,353.29000000,353.81000000,18
2022.04.13.09:25:00,354.09000000,354.30000000,353.61000000,353.72000000,27
2022.04.13.09:26:00,353.86000000,354.14000000,353.61000000,354.14000000,15
2022.04.13.09:27:00,353.81000000,353.81000000,353.81000000,353.81000000,1
2022.04.13.09:28:00,353.90000000,354.17000000,353.90000000,354.02000000,11
2022.04.13.09:29:00,354.05000000,354.24000000,353.92000000,354.24000000,15
2022.04.13.09:30:00,354.02000000,354.26000000,353.92000000,354.26000000,20
2022.04.13.09:31:00,354.11000000,354.53000000,354.06000000,354.23000000,37
2022.04.13.09:32:00,354.12000000,354.76000000,354.12000000,354.64000000,8
2022.04.13.09:33:00,354.79000000,355.25000000,354.79000000,355.05000000,26
2022.04.13.09:34:00,355.00000000,355.31000000,354.89000000,355.31000000,54
2022.04.13.09:35:00,355.27000000,355.27000000,354.32000000,354.46000000,48
2022.04.13.09:36:00,354.50000000,354.58000000,354.15000000,354.58000000,41
2022.04.13.09:37:00,354.70000000,354.98000000,354.37000000,354.40000000,82
2022.04.13.09:38:00,354.25000000,354.81000000,354.25000000,354.62000000,42
2022.04.13.09:39:00,354.44000000,354.76000000,354.33000000,354.74000000,30
2022.04.13.09:40:00,354.67000000,354.73000000,354.43000000,354.54000000,21
2022.04.13.09:41:00,354.61000000,354.98000000,354.61000000,354.89000000,29
2022.04.13.09:42:00,354.74000000,354.74000000,354.19000000,354.26000000,13
2022.04.13.09:43:00,354.10000000,354.27000000,353.20000000,353.31000000,22
2022.04.13.09:44:00,353.60000000,353.60000000,353.32000000,353.41000000,13
2022.04.13.09:45:00,353.49000000,353.58000000,352.29000000,352.60000000,25
2022.04.13.09:46:00,352.34000000,352.51000000,352.14000000,352.36000000,15
2022.04.13.09:47:00,352.34000000,352.53000000,351.19000000,351.45000000,39
2022.04.13.09:48:00,351.06000000,351.59000000,351.06000000,351.59000000,11
2022.04.13.09:49:00,352.03000000,352.23000000,351.78000000,352.16000000,16
2022.04.13.09:50:00,352.40000000,352.90000000,352.40000000,352.59000000,12
2022.04.13.09:51:00,352.56000000,352.56000000,351.55000000,351.55000000,34
2022.04.13.09:52:00,351.77000000,351.95000000,351.44000000,351.62000000,45
2022.04.13.09:53:00,351.70000000,351.70000000,351.26000000,351.43000000,11
2022.04.13.09:54:00,351.50000000,351.84000000,351.34000000,351.72000000,27
2022.04.13.09:55:00,351.65000000,352.08000000,351.65000000,352.07000000,15
2022.04.13.09:56:00,352.08000000,352.29000000,351.82000000,352.11000000,11
2022.04.13.09:57:00,351.93000000,351.93000000,351.06000000,351.13000000,13
2022.04.13.09:58:00,350.98000000,351.69000000,350.92000000,351.69000000,7
2022.04.13.09:59:00,352.07000000,352.07000000,351.72000000,352.00000000,12
2022.04.13.10:00:00,352.02000000,352.11000000,351.56000000,351.69000000,26
2022.04.13.10:01:00,351.76000000,352.11000000,351.72000000,351.73000000,17
2022.04.13.10:02:00,351.78000000,351.83000000,351.69000000,351.77000000,9
2022.04.13.10:03:00,351.71000000,351.90000000,351.26000000,351.26000000,11
2022.04.13.10:04:00,351.10000000,351.15000000,350.80000000,351.13000000,20
2022.04.13.10:05:00,351.12000000,351.75000000,351.12000000,351.29000000,30
2022.04.13.10:06:00,351.24000000,351.75000000,351.13000000,351.75000000,29
2022.04.13.10:07:00,351.64000000,351.90000000,351.43000000,351.90000000,34
2022.04.13.10:08:00,351.90000000,351.98000000,351.62000000,351.96000000,23
2022.04.13.10:09:00,351.73000000,352.11000000,351.73000000,351.94000000,8
2022.04.13.10:10:00,352.08000000,352.08000000,351.28000000,351.28000000,21
2022.04.13.10:11:00,351.15000000,351.56000000,351.15000000,351.44000000,4
2022.04.13.10:12:00,351.41000000,351.81000000,351.41000000,351.65000000,10
2022.04.13.10:13:00,351.87000000,351.87000000,351.56000000,351.56000000,5
2022.04.13.10:14:00,351.71000000,351.92000000,351.56000000,351.92000000,11
2022.04.13.10:15:00,351.50000000,351.50000000,351.20000000,351.31000000,5
2022.04.13.10:16:00,351.34000000,351.34000000,351.25000000,351.29000000,10
2022.04.13.10:17:00,351.19000000,351.38000000,351.19000000,351.31000000,8
2022.04.13.10:18:00,351.50000000,351.62000000,351.50000000,351.61000000,7
2022.04.13.10:19:00,351.73000000,351.79000000,351.52000000,351.52000000,18
2022.04.13.10:20:00,351.49000000,351.67000000,351.27000000,351.64000000,7
2022.04.13.10:21:00,351.70000000,352.09000000,351.70000000,351.97000000,9
2022.04.13.10:22:00,352.09000000,352.14000000,352.03000000,352.03000000,5
2022.04.13.10:23:00,351.78000000,351.78000000,351.78000000,351.78000000,1
2022.04.13.10:24:00,352.10000000,352.32000000,351.98000000,352.07000000,12
2022.04.13.10:25:00,352.07000000,352.42000000,352.06000000,352.41000000,11
2022.04.13.10:26:00,352.57000000,352.76000000,352.46000000,352.67000000,18
2022.04.13.10:27:00,352.59000000,352.76000000,352.47000000,352.52000000,11
2022.04.13.10:28:00,352.47000000,352.72000000,352.32000000,352.70000000,5
2022.04.13.10:29:00,352.76000000,353.50000000,351.33000000,351.33000000,26
2022.04.13.10:30:00,351.41000000,352.12000000,349.16000000,350.00000000,57
2022.04.13.10:31:00,349.89000000,350.83000000,349.78000000,350.83000000,45
2022.04.13.10:32:00,351.00000000,352.58000000,350.99000000,352.30000000,69
2022.04.13.10:33:00,352.33000000,353.12000000,352.24000000,352.80000000,56
2022.04.13.10:34:00,353.03000000,353.31000000,352.81000000,353.20000000,20
2022.04.13.10:35:00,353.22000000,354.44000000,353.19000000,353.61000000,80
2022.04.13.10:36:00,353.78000000,354.32000000,353.61000000,353.82000000,22
2022.04.13.10:37:00,353.86000000,353.86000000,353.35000000,353.49000000,12
2022.04.13.10:38:00,353.68000000,353.78000000,353.36000000,353.61000000,24
2022.04.13.10:39:00,353.60000000,354.79000000,353.60000000,354.58000000,21
2022.04.13.10:40:00,354.64000000,355.27000000,354.64000000,354.79000000,65
2022.04.13.10:41:00,354.79000000,354.81000000,353.94000000,354.22000000,56
2022.04.13.10:42:00,354.36000000,354.50000000,354.04000000,354.04000000,40
2022.04.13.10:43:00,353.91000000,354.50000000,353.91000000,354.08000000,31
2022.04.13.10:44:00,354.24000000,354.24000000,353.74000000,353.74000000,14
2022.04.13.10:45:00,353.76000000,354.41000000,353.76000000,354.41000000,41
2022.04.13.10:46:00,354.26000000,354.64000000,353.91000000,353.93000000,64
2022.04.13.10:47:00,354.00000000,354.36000000,354.00000000,354.13000000,12
2022.04.13.10:48:00,354.37000000,354.37000000,353.84000000,353.84000000,18
2022.04.13.10:49:00,353.88000000,354.33000000,353.81000000,354.17000000,13
2022.04.13.10:50:00,353.60000000,353.87000000,353.60000000,353.87000000,2
2022.04.13.10:51:00,353.93000000,353.98000000,353.90000000,353.90000000,3
2022.04.13.10:52:00,353.86000000,354.30000000,353.53000000,354.19000000,29
2022.04.13.10:53:00,354.38000000,355.07000000,354.38000000,355.07000000,19
2022.04.13.10:54:00,354.96000000,355.20000000,354.64000000,354.64000000,48
2022.04.13.10:55:00,354.67000000,354.73000000,354.55000000,354.65000000,14
2022.04.13.10:56:00,354.55000000,354.55000000,353.68000000,353.89000000,23
2022.04.13.10:57:00,353.67000000,353.72000000,353.52000000,353.72000000,7
2022.04.13.10:58:00,353.65000000,353.68000000,353.08000000,353.16000000,10
2022.04.13.10:59:00,353.26000000,353.26000000,352.85000000,352.96000000,13
2022.04.13.11:00:00,353.07000000,353.16000000,352.89000000,352.89000000,21
2022.04.13.11:01:00,352.72000000,353.11000000,352.39000000,352.95000000,31
2022.04.13.11:02:00,352.96000000,353.32000000,352.74000000,353.32000000,13
2022.04.13.11:03:00,353.41000000,353.44000000,352.60000000,352.60000000,5
2022.04.13.11:04:00,352.39000000,352.40000000,351.59000000,351.92000000,37
2022.04.13.11:05:00,351.96000000,352.29000000,351.90000000,352.09000000,22
2022.04.13.11:06:00,352.16000000,353.22000000,352.16000000,352.95000000,44
2022.04.13.11:07:00,353.03000000,353.41000000,353.03000000,353.22000000,19
2022.04.13.11:08:00,353.22000000,353.50000000,352.96000000,353.10000000,21
2022.04.13.11:09:00,353.44000000,353.77000000,353.44000000,353.77000000,4
2022.04.13.11:10:00,353.77000000,353.92000000,353.57000000,353.62000000,8
2022.04.13.11:11:00,353.62000000,353.62000000,353.01000000,353.01000000,11
2022.04.13.11:12:00,352.99000000,353.11000000,352.70000000,352.78000000,12
2022.04.13.11:13:00,352.87000000,353.18000000,352.87000000,353.18000000,11
2022.04.13.11:14:00,353.03000000,354.08000000,353.03000000,354.08000000,9
2022.04.13.11:15:00,354.12000000,354.25000000,353.83000000,354.16000000,12
2022.04.13.11:16:00,354.29000000,354.81000000,354.29000000,354.42000000,29
2022.04.13.11:17:00,354.25000000,354.46000000,354.25000000,354.26000000,17
2022.04.13.11:18:00,354.15000000,354.74000000,354.15000000,354.74000000,8
2022.04.13.11:19:00,354.64000000,355.11000000,354.64000000,354.72000000,31
2022.04.13.11:20:00,354.61000000,355.55000000,354.61000000,355.53000000,25
2022.04.13.11:21:00,355.41000000,356.15000000,355.23000000,355.98000000,48
2022.04.13.11:22:00,355.91000000,356.23000000,355.89000000,355.89000000,16
2022.04.13.11:23:00,355.91000000,355.91000000,355.17000000,355.46000000,23
