2022.06.16.08:23:00,442.97000000,442.97000000,442.72000000,442.91000000,7
2022.06.16.08:24:00,442.72000000,443.20000000,442.72000000,443.20000000,2
2022.06.16.08:25:00,443.24000000,443.30000000,443.21000000,443.21000000,5
2022.06.16.08:26:00,443.18000000,443.40000000,442.97000000,442.97000000,5
2022.06.16.08:27:00,443.52000000,443.83000000,443.52000000,443.83000000,3
2022.06.16.08:28:00,443.95000000,443.95000000,443.84000000,443.84000000,2
2022.06.16.08:29:00,443.58000000,443.69000000,443.43000000,443.69000000,4
2022.06.16.08:30:00,443.20000000,444.00000000,443.20000000,444.00000000,4
2022.06.16.08:31:00,444.49000000,444.49000000,443.98000000,444.26000000,7
2022.06.16.08:32:00,444.37000000,444.37000000,443.74000000,443.86000000,4
2022.06.16.08:33:00,443.65000000,443.85000000,443.62000000,443.85000000,4
2022.06.16.08:34:00,443.84000000,443.84000000,443.84000000,443.84000000,1
2022.06.16.08:35:00,443.82000000,443.88000000,443.55000000,443.55000000,5
2022.06.16.08:36:00,443.50000000,443.50000000,443.23000000,443.23000000,9
2022.06.16.08:37:00,443.58000000,443.58000000,443.48000000,443.48000000,2
2022.06.16.08:38:00,443.59000000,443.82000000,443.59000000,443.82000000,3
2022.06.16.08:39:00,443.55000000,444.24000000,443.55000000,444.24000000,6
2022.06.16.08:40:00,444.25000000,444.25000000,444.25000000,444.25000000,1
2022.06.16.08:41:00,444.51000000,444.65000000,444.15000000,444.15000000,8
2022.06.16.08:42:00,444.06000000,444.65000000,444.06000000,444.55000000,9
2022.06.16.08:43:00,444.60000000,445.06000000,444.51000000,445.06000000,7
2022.06.16.08:44:00,445.25000000,445.75000000,445.25000000,445.75000000,5
2022.06.16.08:45:00,445.80000000,445.80000000,445.80000000,445.80000000,1
2022.06.16.08:46:00,445.94000000,445.94000000,445.90000000,445.90000000,2
2022.06.16.08:47:00,446.34000000,446.41000000,446.34000000,446.41000000,6
2022.06.16.08:48:00,446.81000000,447.25000000,446.66000000,447.21000000,6
2022.06.16.08:49:00,447.26000000,448.43000000,447.26000000,447.87000000,13
2022.06.16.08:50:00,448.01000000,448.39000000,448.01000000,448.30000000,21
2022.06.16.08:51:00,448.30000000,448.61000000,448.08000000,448.59000000,56
2022.06.16.08:52:00,448.65000000,448.76000000,447.82000000,447.82000000,4
2022.06.16.08:53:00,447.89000000,448.40000000,447.56000000,448.39000000,8
2022.06.16.08:54:00,448.38000000,448.40000000,448.31000000,448.37000000,8
2022.06.16.08:55:00,448.43000000,448.88000000,448.43000000,448.50000000,5
2022.06.16.08:56:00,448.51000000,448.88000000,448.51000000,448.58000000,7
2022.06.16.08:57:00,448.49000000,448.72000000,448.22000000,448.24000000,12
2022.06.16.08:58:00,448.33000000,448.73000000,448.33000000,448.49000000,10
2022.06.16.08:59:00,448.47000000,448.58000000,446.50000000,446.50000000,51
2022.06.16.09:00:00,446.55000000,447.00000000,446.15000000,446.99000000,58
2022.06.16.09:01:00,446.74000000,446.77000000,445.62000000,446.12000000,49
2022.06.16.09:02:00,446.09000000,446.61000000,445.24000000,445.54000000,27
2022.06.16.09:03:00,446.02000000,446.07000000,445.20000000,446.07000000,26
2022.06.16.09:04:00,446.32000000,446.35000000,445.66000000,446.20000000,25
2022.06.16.09:05:00,445.92000000,445.92000000,445.11000000,445.55000000,55
2022.06.16.09:06:00,445.66000000,446.34000000,445.66000000,446.08000000,33
2022.06.16.09:07:00,445.91000000,446.53000000,445.38000000,446.48000000,51
2022.06.16.09:08:00,446.57000000,446.80000000,446.27000000,446.36000000,25
2022.06.16.09:09:00,446.61000000,447.56000000,446.61000000,447.56000000,62
2022.06.16.09:10:00,447.28000000,447.46000000,447.03000000,447.24000000,38
2022.06.16.09:11:00,447.09000000,447.96000000,447.01000000,447.50000000,40
2022.06.16.09:12:00,447.50000000,447.68000000,446.42000000,447.31000000,43
2022.06.16.09:13:00,447.19000000,448.33000000,447.19000000,448.10000000,36
2022.06.16.09:14:00,447.90000000,448.21000000,447.60000000,448.21000000,16
2022.06.16.09:15:00,448.14000000,448.92000000,447.71000000,448.06000000,45
2022.06.16.09:16:00,448.12000000,448.85000000,448.10000000,448.49000000,40
2022.06.16.09:17:00,448.09000000,448.09000000,447.49000000,447.50000000,15
2022.06.16.09:18:00,447.52000000,448.00000000,447.52000000,447.76000000,19
2022.06.16.09:19:00,447.83000000,448.81000000,447.83000000,448.12000000,18
2022.06.16.09:20:00,448.19000000,448.42000000,447.96000000,447.99000000,21
2022.06.16.09:21:00,447.91000000,448.54000000,447.88000000,448.35000000,34
2022.06.16.09:22:00,448.36000000,449.21000000,448.36000000,449.21000000,35
2022.06.16.09:23:00,449.08000000,449.08000000,448.37000000,448.54000000,19
2022.06.16.09:24:00,448.47000000,449.35000000,448.46000000,449.09000000,24
2022.06.16.09:25:00,449.09000000,449.57000000,449.09000000,449.37000000,28
2022.06.16.09:26:00,449.28000000,449.29000000,448.42000000,448.42000000,30
2022.06.16.09:27:00,448.64000000,448.82000000,448.64000000,448.82000000,7
2022.06.16.09:28:00,448.81000000,448.86000000,448.69000000,448.72000000,8
2022.06.16.09:29:00,448.88000000,449.24000000,448.66000000,448.91000000,25
2022.06.16.09:30:00,448.79000000,448.89000000,448.36000000,448.63000000,32
2022.06.16.09:31:00,448.50000000,449.11000000,448.34000000,448.56000000,41
2022.06.16.09:32:00,448.41000000,449.15000000,448.41000000,448.96000000,21
2022.06.16.09:33:00,449.21000000,449.46000000,449.18000000,449.21000000,10
2022.06.16.09:34:00,449.35000000,449.37000000,448.39000000,448.39000000,15
2022.06.16.09:35:00,448.19000000,448.30000000,447.76000000,448.17000000,35
2022.06.16.09:36:00,448.08000000,448.08000000,447.79000000,447.79000000,11
2022.06.16.09:37:00,447.87000000,447.87000000,447.48000000,447.75000000,65
2022.06.16.09:38:00,447.55000000,447.55000000,447.22000000,447.33000000,27
2022.06.16.09:39:00,447.18000000,447.84000000,446.66000000,447.84000000,50
2022.06.16.09:40:00,447.93000000,448.03000000,447.23000000,447.63000000,35
2022.06.16.09:41:00,447.26000000,447.78000000,447.26000000,447.51000000,35
2022.06.16.09:42:00,447.64000000,448.48000000,447.64000000,447.98000000,76
2022.06.16.09:43:00,447.77000000,447.77000000,446.94000000,446.94000000,72
2022.06.16.09:44:00,446.81000000,447.52000000,446.81000000,447.52000000,14
2022.06.16.09:45:00,447.54000000,447.97000000,446.07000000,446.52000000,40
2022.06.16.09:46:00,446.41000000,446.65000000,446.09000000,446.59000000,29
2022.06.16.09:47:00,445.84000000,447.01000000,444.70000000,447.01000000,74
2022.06.16.09:48:00,447.16000000,448.32000000,447.09000000,447.29000000,88
2022.06.16.09:49:00,447.25000000,447.61000000,447.25000000,447.60000000,7
2022.06.16.09:50:00,447.12000000,447.80000000,447.12000000,447.80000000,10
2022.06.16.09:51:00,447.65000000,447.65000000,447.01000000,447.30000000,23
2022.06.16.09:52:00,446.94000000,447.12000000,446.85000000,446.98000000,11
2022.06.16.09:53:00,446.88000000,446.88000000,446.14000000,446.14000000,5
2022.06.16.09:54:00,446.05000000,446.45000000,445.95000000,446.35000000,13
2022.06.16.09:55:00,446.41000000,446.51000000,444.96000000,445.80000000,53
2022.06.16.09:56:00,445.76000000,445.78000000,444.69000000,445.14000000,16
2022.06.16.09:57:00,445.14000000,445.74000000,445.00000000,445.74000000,24
2022.06.16.09:58:00,446.16000000,446.63000000,446.16000000,446.43000000,13
2022.06.16.09:59:00,446.42000000,446.42000000,445.61000000,445.70000000,13
2022.06.16.10:00:00,446.05000000,446.23000000,446.05000000,446.23000000,8
2022.06.16.10:01:00,445.70000000,446.14000000,445.65000000,445.99000000,16
2022.06.16.10:02:00,445.91000000,445.91000000,444.94000000,444.99000000,15
2022.06.16.10:03:00,444.74000000,444.93000000,444.39000000,444.39000000,7
2022.06.16.10:04:00,444.82000000,444.82000000,444.41000000,444.67000000,16
2022.06.16.10:05:00,444.70000000,444.90000000,444.00000000,444.90000000,31
2022.06.16.10:06:00,444.98000000,445.33000000,444.87000000,445.11000000,43
2022.06.16.10:07:00,444.80000000,445.25000000,444.80000000,445.06000000,22
2022.06.16.10:08:00,444.72000000,445.16000000,444.72000000,445.16000000,7
2022.06.16.10:09:00,445.42000000,445.98000000,445.42000000,445.90000000,15
2022.06.16.10:10:00,445.60000000,445.74000000,445.08000000,445.31000000,17
2022.06.16.10:11:00,445.41000000,445.75000000,445.41000000,445.68000000,14
2022.06.16.10:12:00,445.05000000,445.37000000,445.04000000,445.07000000,16
2022.06.16.10:13:00,444.92000000,445.33000000,444.77000000,445.28000000,38
2022.06.16.10:14:00,445.27000000,445.94000000,444.92000000,445.07000000,93
2022.06.16.10:15:00,444.87000000,445.18000000,444.78000000,444.79000000,20
2022.06.16.10:16:00,444.93000000,445.81000000,444.93000000,445.76000000,18
2022.06.16.10:17:00,445.68000000,446.21000000,445.68000000,445.94000000,9
2022.06.16.10:18:00,445.98000000,446.53000000,445.98000000,446.39000000,12
2022.06.16.10:19:00,446.50000000,446.87000000,446.50000000,446.76000000,24
2022.06.16.10:20:00,446.80000000,448.45000000,446.80000000,448.01000000,153
2022.06.16.10:21:00,448.12000000,449.00000000,448.10000000,448.99000000,72
2022.06.16.10:22:00,448.97000000,450.16000000,448.97000000,449.86000000,94
2022.06.16.10:23:00,450.01000000,450.31000000,449.70000000,450.31000000,24
2022.06.16.10:24:00,450.32000000,450.80000000,450.30000000,450.67000000,32
2022.06.16.10:25:00,451.16000000,451.37000000,450.85000000,451.19000000,17
2022.06.16.10:26:00,451.28000000,451.65000000,450.79000000,451.65000000,11
2022.06.16.10:27:00,451.56000000,451.70000000,451.21000000,451.28000000,23
2022.06.16.10:28:00,451.22000000,451.51000000,450.92000000,451.51000000,10
2022.06.16.10:29:00,451.82000000,451.95000000,451.48000000,451.65000000,26
2022.06.16.10:30:00,451.48000000,451.54000000,450.76000000,450.76000000,13
2022.06.16.10:31:00,451.21000000,451.62000000,451.21000000,451.40000000,9
2022.06.16.10:32:00,451.13000000,451.41000000,451.05000000,451.41000000,10
2022.06.16.10:33:00,451.15000000,451.53000000,451.15000000,451.53000000,6
2022.06.16.10:34:00,451.91000000,451.91000000,451.48000000,451.48000000,5
2022.06.16.10:35:00,451.35000000,451.40000000,451.33000000,451.33000000,4
2022.06.16.10:36:00,451.80000000,451.87000000,451.62000000,451.62000000,8
2022.06.16.10:37:00,451.91000000,453.20000000,451.91000000,453.20000000,15
2022.06.16.10:38:00,453.03000000,453.48000000,452.47000000,452.47000000,14
2022.06.16.10:39:00,452.50000000,452.99000000,452.50000000,452.84000000,9
2022.06.16.10:40:00,452.70000000,453.50000000,452.70000000,453.00000000,9
2022.06.16.10:41:00,452.86000000,453.89000000,452.86000000,453.83000000,22
2022.06.16.10:42:00,453.49000000,454.00000000,452.95000000,452.95000000,28
2022.06.16.10:43:00,452.86000000,453.72000000,452.86000000,453.08000000,13
2022.06.16.10:44:00,453.70000000,453.77000000,453.43000000,453.68000000,8
2022.06.16.10:45:00,453.55000000,453.55000000,452.54000000,452.73000000,14
2022.06.16.10:46:00,452.72000000,452.86000000,452.00000000,452.00000000,46
2022.06.16.10:47:00,451.97000000,452.10000000,450.36000000,450.60000000,41
2022.06.16.10:48:00,450.41000000,450.41000000,450.10000000,450.36000000,26
2022.06.16.10:49:00,450.39000000,450.81000000,449.12000000,449.12000000,28
2022.06.16.10:50:00,448.81000000,449.31000000,448.72000000,449.14000000,27
2022.06.16.10:51:00,449.25000000,449.71000000,448.50000000,448.50000000,62
2022.06.16.10:52:00,448.50000000,448.50000000,447.86000000,447.86000000,42
2022.06.16.10:53:00,448.38000000,449.14000000,448.38000000,449.14000000,21
2022.06.16.10:54:00,449.08000000,449.35000000,449.08000000,449.35000000,5
2022.06.16.10:55:00,449.63000000,450.56000000,449.63000000,450.56000000,12
2022.06.16.10:56:00,450.61000000,451.22000000,450.61000000,450.62000000,12
2022.06.16.10:57:00,450.54000000,450.54000000,449.82000000,450.27000000,22
2022.06.16.10:58:00,450.07000000,450.49000000,449.50000000,449.95000000,27
2022.06.16.10:59:00,450.03000000,450.03000000,449.20000000,449.20000000,7
2022.06.16.11:00:00,449.17000000,449.23000000,448.07000000,448.35000000,62
2022.06.16.11:01:00,448.62000000,449.57000000,448.62000000,449.00000000,32
2022.06.16.11:02:00,449.05000000,449.70000000,449.03000000,449.06000000,67
2022.06.16.11:03:00,448.69000000,449.33000000,448.61000000,449.33000000,24
2022.06.16.11:04:00,449.23000000,450.20000000,449.22000000,450.20000000,20
2022.06.16.11:05:00,450.24000000,450.24000000,449.83000000,449.90000000,10
2022.06.16.11:06:00,449.93000000,450.01000000,448.66000000,448.66000000,17
2022.06.16.11:07:00,448.01000000,448.85000000,447.82000000,448.85000000,13
2022.06.16.11:08:00,448.34000000,448.94000000,448.26000000,448.72000000,9
2022.06.16.11:09:00,448.71000000,448.85000000,448.23000000,448.46000000,14
2022.06.16.11:10:00,448.49000000,448.86000000,447.99000000,447.99000000,26
2022.06.16.11:11:00,447.92000000,448.26000000,447.70000000,447.94000000,22
2022.06.16.11:12:00,448.10000000,448.13000000,447.60000000,447.60000000,19
2022.06.16.11:13:00,447.85000000,448.64000000,447.60000000,448.08000000,37
2022.06.16.11:14:00,448.07000000,448.39000000,447.80000000,447.80000000,7
2022.06.16.11:15:00,448.09000000,448.09000000,447.50000000,447.50000000,19
2022.06.16.11:16:00,447.67000000,447.88000000,447.50000000,447.63000000,18
2022.06.16.11:17:00,447.53000000,447.63000000,447.20000000,447.35000000,36
2022.06.16.11:18:00,447.46000000,447.50000000,447.00000000,447.27000000,22
2022.06.16.11:19:00,446.69000000,446.74000000,446.12000000,446.12000000,9
2022.06.16.11:20:00,446.47000000,446.47000000,445.92000000,445.92000000,16
2022.06.16.11:21:00,446.22000000,446.48000000,445.92000000,446.30000000,34
2022.06.16.11:22:00,445.92000000,446.10000000,445.32000000,445.98000000,25
2022.06.16.11:23:00,445.60000000,445.78000000,445.47000000,445.47000000,6
2022.06.16.11:24:00,445.32000000,446.62000000,445.15000000,446.27000000,15
2022.06.16.11:25:00,446.35000000,446.35000000,445.37000000,445.37000000,8
2022.06.16.11:26:00,445.78000000,446.50000000,445.78000000,446.50000000,36
2022.06.16.11:27:00,446.51000000,447.28000000,446.39000000,447.00000000,62
2022.06.16.11:28:00,447.00000000,447.56000000,446.94000000,447.08000000,17
2022.06.16.11:29:00,446.51000000,447.11000000,445.97000000,447.11000000,18
2022.06.16.11:30:00,447.22000000,447.42000000,446.94000000,446.98000000,11
2022.06.16.11:31:00,447.04000000,447.12000000,446.94000000,447.12000000,4
2022.06.16.11:33:00,445.59000000,447.22000000,445.59000000,447.22000000,17
2022.06.16.11:34:00,446.96000000,447.41000000,446.71000000,447.08000000,17
2022.06.16.11:35:00,447.54000000,448.10000000,447.54000000,448.10000000,7
2022.06.16.11:37:00,447.54000000,448.83000000,447.54000000,448.83000000,7
2022.06.16.11:38:00,448.69000000,448.69000000,448.69000000,448.69000000,1
2022.06.16.11:39:00,448.32000000,448.51000000,448.18000000,448.18000000,5
2022.06.16.11:40:00,447.69000000,447.69000000,447.69000000,447.69000000,1
2022.06.16.11:41:00,447.33000000,447.71000000,447.05000000,447.60000000,10
2022.06.16.11:42:00,447.98000000,448.57000000,447.98000000,448.07000000,18
2022.06.16.11:43:00,447.77000000,448.06000000,447.75000000,447.75000000,8
2022.06.16.11:44:00,447.64000000,448.64000000,447.64000000,448.64000000,13
2022.06.16.11:45:00,448.69000000,449.16000000,448.50000000,449.16000000,13
2022.06.16.11:46:00,449.10000000,449.23000000,448.34000000,448.72000000,12
2022.06.16.11:47:00,448.57000000,449.25000000,448.57000000,449.25000000,16
2022.06.16.11:48:00,449.12000000,449.29000000,449.12000000,449.29000000,6
2022.06.16.11:49:00,449.47000000,450.01000000,449.08000000,450.01000000,13
2022.06.16.11:50:00,449.54000000,449.94000000,449.33000000,449.58000000,16
2022.06.16.11:51:00,449.87000000,449.90000000,449.87000000,449.90000000,6
2022.06.16.11:52:00,449.41000000,449.41000000,449.28000000,449.28000000,4
2022.06.16.11:53:00,448.92000000,448.92000000,447.85000000,448.40000000,20
2022.06.16.11:54:00,448.16000000,448.27000000,448.16000000,448.27000000,6
2022.06.16.11:55:00,448.98000000,449.35000000,448.98000000,449.35000000,9
2022.06.16.11:56:00,448.90000000,449.31000000,448.90000000,449.13000000,12
2022.06.16.11:57:00,449.55000000,450.00000000,449.55000000,450.00000000,81
2022.06.16.11:58:00,449.98000000,450.11000000,449.77000000,449.93000000,20
2022.06.16.11:59:00,449.89000000,449.94000000,448.62000000,449.24000000,64
2022.06.16.12:00:00,449.32000000,449.84000000,449.32000000,449.67000000,6
2022.06.16.12:01:00,449.83000000,449.89000000,449.59000000,449.59000000,8
2022.06.16.12:02:00,449.76000000,450.05000000,449.76000000,449.77000000,21
2022.06.16.12:03:00,449.61000000,450.33000000,449.61000000,449.89000000,11
2022.06.16.12:04:00,449.46000000,450.15000000,449.46000000,450.15000000,3
2022.06.16.12:05:00,449.91000000,450.16000000,449.91000000,449.97000000,13
2022.06.16.12:06:00,449.76000000,449.96000000,449.76000000,449.94000000,5
2022.06.16.12:07:00,450.23000000,450.28000000,449.35000000,449.40000000,11
2022.06.16.12:08:00,449.29000000,449.29000000,448.47000000,448.49000000,65
2022.06.16.12:09:00,448.50000000,448.50000000,448.36000000,448.36000000,4
2022.06.16.12:10:00,448.81000000,448.94000000,448.52000000,448.94000000,7
2022.06.16.12:11:00,449.01000000,449.01000000,447.49000000,447.49000000,14
2022.06.16.12:12:00,447.65000000,447.82000000,447.65000000,447.82000000,2
2022.06.16.12:13:00,447.89000000,448.20000000,447.89000000,448.20000000,4
2022.06.16.12:14:00,448.08000000,448.79000000,448.08000000,448.39000000,8
2022.06.16.12:15:00,448.42000000,449.08000000,448.42000000,449.08000000,4
2022.06.16.12:16:00,449.20000000,449.25000000,448.80000000,448.81000000,6
2022.06.16.12:17:00,448.61000000,448.61000000,448.11000000,448.59000000,6
2022.06.16.12:18:00,448.86000000,449.06000000,448.86000000,449.00000000,4
2022.06.16.12:19:00,448.79000000,449.12000000,448.79000000,449.12000000,5
2022.06.16.12:20:00,449.13000000,449.21000000,448.95000000,448.95000000,10
2022.06.16.12:21:00,449.02000000,449.02000000,449.02000000,449.02000000,1
2022.06.16.12:22:00,448.46000000,448.64000000,448.46000000,448.64000000,4
2022.06.16.12:23:00,448.31000000,448.31000000,447.94000000,448.12000000,3
2022.06.16.12:24:00,448.21000000,448.63000000,448.21000000,448.63000000,6
2022.06.16.12:25:00,448.36000000,448.36000000,448.13000000,448.13000000,3
2022.06.16.12:26:00,448.14000000,448.21000000,448.14000000,448.21000000,3
2022.06.16.12:27:00,448.55000000,448.58000000,448.04000000,448.58000000,8
2022.06.16.12:28:00,448.74000000,448.74000000,448.45000000,448.45000000,7
2022.06.16.12:29:00,448.26000000,448.50000000,448.26000000,448.38000000,6
2022.06.16.12:30:00,448.59000000,449.25000000,448.59000000,449.25000000,7
2022.06.16.12:31:00,448.79000000,449.16000000,448.48000000,448.90000000,8
2022.06.16.12:32:00,449.14000000,450.39000000,449.14000000,450.39000000,7
2022.06.16.12:33:00,450.27000000,450.72000000,450.27000000,450.71000000,9
2022.06.16.12:34:00,451.13000000,451.13000000,450.46000000,450.88000000,6
2022.06.16.12:35:00,450.97000000,451.11000000,450.63000000,450.63000000,5
2022.06.16.12:36:00,449.98000000,450.29000000,449.93000000,450.29000000,4
2022.06.16.12:37:00,450.13000000,450.27000000,449.85000000,449.85000000,7
2022.06.16.12:38:00,449.76000000,450.01000000,449.76000000,450.01000000,2
2022.06.16.12:39:00,450.00000000,450.00000000,450.00000000,450.00000000,3
2022.06.16.12:40:00,449.68000000,449.68000000,449.34000000,449.34000000,2
2022.06.16.12:41:00,449.70000000,450.09000000,449.53000000,450.06000000,8
2022.06.16.12:42:00,449.77000000,449.77000000,449.60000000,449.60000000,3
2022.06.16.12:43:00,449.16000000,449.34000000,449.16000000,449.34000000,3
2022.06.16.12:44:00,449.43000000,450.24000000,449.43000000,450.19000000,7
2022.06.16.12:45:00,450.50000000,450.68000000,450.50000000,450.67000000,8
2022.06.16.12:46:00,450.63000000,450.63000000,450.51000000,450.51000000,2
2022.06.16.12:47:00,450.64000000,450.71000000,450.64000000,450.71000000,2
2022.06.16.12:48:00,450.80000000,451.06000000,450.80000000,450.95000000,24
2022.06.16.12:49:00,451.03000000,451.03000000,450.80000000,450.81000000,5
2022.06.16.12:50:00,451.05000000,451.05000000,450.83000000,451.04000000,10
2022.06.16.12:51:00,450.95000000,450.95000000,450.48000000,450.48000000,2
2022.06.16.12:52:00,450.73000000,450.73000000,450.65000000,450.65000000,3
2022.06.16.12:53:00,450.86000000,450.86000000,450.47000000,450.47000000,2
2022.06.16.12:54:00,450.73000000,450.73000000,450.45000000,450.45000000,7
2022.06.16.12:55:00,450.46000000,450.59000000,450.46000000,450.59000000,5
2022.06.16.12:56:00,450.61000000,450.61000000,450.36000000,450.42000000,4
2022.06.16.12:57:00,450.77000000,450.79000000,450.77000000,450.79000000,4
2022.06.16.12:58:00,451.13000000,451.13000000,450.92000000,450.92000000,2
2022.06.16.12:59:00,450.92000000,451.12000000,450.92000000,451.12000000,6
2022.06.16.13:00:00,451.49000000,451.64000000,451.36000000,451.38000000,10
2022.06.16.13:01:00,451.19000000,451.22000000,451.19000000,451.22000000,2
2022.06.16.13:02:00,451.38000000,451.87000000,451.38000000,451.87000000,4
2022.06.16.13:03:00,451.99000000,451.99000000,451.98000000,451.98000000,2
2022.06.16.13:04:00,451.89000000,452.01000000,451.61000000,451.61000000,18
2022.06.16.13:05:00,451.98000000,452.56000000,451.98000000,452.56000000,18
2022.06.16.13:06:00,452.55000000,452.55000000,452.40000000,452.46000000,4
2022.06.16.13:07:00,452.66000000,452.88000000,452.52000000,452.52000000,41
2022.06.16.13:08:00,452.57000000,452.57000000,452.44000000,452.44000000,2
2022.06.16.13:09:00,452.86000000,452.86000000,452.19000000,452.40000000,10
2022.06.16.13:10:00,452.38000000,452.38000000,452.18000000,452.18000000,4
2022.06.16.13:11:00,452.12000000,452.14000000,451.87000000,451.87000000,8
2022.06.16.13:12:00,451.83000000,451.83000000,451.69000000,451.69000000,2
2022.06.16.13:13:00,451.90000000,451.90000000,451.53000000,451.65000000,4
2022.06.16.13:15:00,452.57000000,452.78000000,452.41000000,452.78000000,13
2022.06.16.13:16:00,452.61000000,452.67000000,452.32000000,452.32000000,4
2022.06.16.13:17:00,452.37000000,452.48000000,452.36000000,452.48000000,14
2022.06.16.13:18:00,452.33000000,452.55000000,452.33000000,452.51000000,4
2022.06.16.13:19:00,452.64000000,452.64000000,452.61000000,452.61000000,2
2022.06.16.13:20:00,452.52000000,452.52000000,452.52000000,452.52000000,1
2022.06.16.13:21:00,452.72000000,452.92000000,452.50000000,452.50000000,23
2022.06.16.13:22:00,452.91000000,452.99000000,452.72000000,452.85000000,9
2022.06.16.13:23:00,452.59000000,452.68000000,452.51000000,452.56000000,5
2022.06.16.13:24:00,452.52000000,452.75000000,452.49000000,452.75000000,10
2022.06.16.13:25:00,452.82000000,452.82000000,452.48000000,452.48000000,2
2022.06.16.13:26:00,452.60000000,452.60000000,452.60000000,452.60000000,1
2022.06.16.13:27:00,452.51000000,452.68000000,452.49000000,452.68000000,4
2022.06.16.13:28:00,453.20000000,453.88000000,453.03000000,453.75000000,19
2022.06.16.13:29:00,453.27000000,453.65000000,453.27000000,453.59000000,17
2022.06.16.13:30:00,453.70000000,454.31000000,453.68000000,454.10000000,28
2022.06.16.13:31:00,454.19000000,454.19000000,453.74000000,453.75000000,14
2022.06.16.13:32:00,453.89000000,454.41000000,453.89000000,454.25000000,9
2022.06.16.13:33:00,454.22000000,454.22000000,454.14000000,454.19000000,3
2022.06.16.13:34:00,454.18000000,454.50000000,454.18000000,454.42000000,19
2022.06.16.13:35:00,454.43000000,454.59000000,454.17000000,454.45000000,41
2022.06.16.13:36:00,454.52000000,454.52000000,454.07000000,454.20000000,15
2022.06.16.13:37:00,454.07000000,454.43000000,454.05000000,454.28000000,9
2022.06.16.13:38:00,454.30000000,454.30000000,453.80000000,454.00000000,21
2022.06.16.13:39:00,454.25000000,454.46000000,454.25000000,454.46000000,16
2022.06.16.13:41:00,454.25000000,454.34000000,454.13000000,454.34000000,8
2022.06.16.13:42:00,454.39000000,454.39000000,454.04000000,454.20000000,5
2022.06.16.13:43:00,454.01000000,454.01000000,453.98000000,453.99000000,5
2022.06.16.13:44:00,454.20000000,454.20000000,454.06000000,454.06000000,18
2022.06.16.13:45:00,454.16000000,454.48000000,454.12000000,454.48000000,26
2022.06.16.13:46:00,454.28000000,454.28000000,454.20000000,454.20000000,3
2022.06.16.13:47:00,454.31000000,454.47000000,454.27000000,454.47000000,16
2022.06.16.13:48:00,454.49000000,454.60000000,454.49000000,454.55000000,10
2022.06.16.13:49:00,454.55000000,455.00000000,454.55000000,455.00000000,24
2022.06.16.13:50:00,454.99000000,455.74000000,454.99000000,455.74000000,39
2022.06.16.13:51:00,455.64000000,455.87000000,455.36000000,455.87000000,18
2022.06.16.13:52:00,455.95000000,456.49000000,455.95000000,456.42000000,38
2022.06.16.13:53:00,456.57000000,456.95000000,456.57000000,456.95000000,23
2022.06.16.13:54:00,456.90000000,456.92000000,456.54000000,456.65000000,12
2022.06.16.13:55:00,456.55000000,456.55000000,456.28000000,456.47000000,4
2022.06.16.13:56:00,456.21000000,456.21000000,455.09000000,455.19000000,25
2022.06.16.13:57:00,455.10000000,455.20000000,454.37000000,454.70000000,39
2022.06.16.13:58:00,454.88000000,455.38000000,454.88000000,455.37000000,11
2022.06.16.13:59:00,455.03000000,455.03000000,455.03000000,455.03000000,1
2022.06.16.14:00:00,455.28000000,455.33000000,454.47000000,454.47000000,22
2022.06.16.14:01:00,454.44000000,454.63000000,454.27000000,454.63000000,5
2022.06.16.14:02:00,454.50000000,454.50000000,454.40000000,454.50000000,5
2022.06.16.14:03:00,454.45000000,454.45000000,454.15000000,454.15000000,4
2022.06.16.14:04:00,453.93000000,454.03000000,453.60000000,454.03000000,14
2022.06.16.14:05:00,453.94000000,453.94000000,453.73000000,453.78000000,9
2022.06.16.14:06:00,453.56000000,453.56000000,452.57000000,452.98000000,11
2022.06.16.14:07:00,453.18000000,453.32000000,453.18000000,453.23000000,8
2022.06.16.14:08:00,453.32000000,454.15000000,453.26000000,454.03000000,13
2022.06.16.14:09:00,453.72000000,454.84000000,453.48000000,454.84000000,34
2022.06.16.14:10:00,455.20000000,456.26000000,455.20000000,456.26000000,93
2022.06.16.14:11:00,456.30000000,456.30000000,455.41000000,456.08000000,22
2022.06.16.14:12:00,455.98000000,456.10000000,454.93000000,455.31000000,51
2022.06.16.14:13:00,455.23000000,455.43000000,454.48000000,454.73000000,56
2022.06.16.14:14:00,454.80000000,455.24000000,454.70000000,454.85000000,52
2022.06.16.14:15:00,454.72000000,454.85000000,454.00000000,454.04000000,25
2022.06.16.14:16:00,454.24000000,455.79000000,454.23000000,455.79000000,58
2022.06.16.14:17:00,455.70000000,456.25000000,455.36000000,455.80000000,76
2022.06.16.14:18:00,455.59000000,456.11000000,455.54000000,456.10000000,21
2022.06.16.14:19:00,456.16000000,456.80000000,455.92000000,456.48000000,86
2022.06.16.14:20:00,456.49000000,456.99000000,456.49000000,456.76000000,30
2022.06.16.14:21:00,456.60000000,456.82000000,456.13000000,456.57000000,28
2022.06.16.14:22:00,456.19000000,456.51000000,456.08000000,456.29000000,36
2022.06.16.14:23:00,456.11000000,457.27000000,456.11000000,457.27000000,27
2022.06.16.14:24:00,457.04000000,457.61000000,456.99000000,457.38000000,38
